"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2021-09-01T00:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10197",,,,"275",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10197",,,,"279",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10197",,,,"276",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10196",,,,"276",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10196",,,,"277",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10195",,,,"280",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10195",,,,"279",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10194",,,,"279",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T00:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10194",,,,"277",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T01:00:00","26.94","-174.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T01:00:00","29.63","-174.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T01:00:00","26.97","-176.50",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","66","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T01:00:00","29.35","-172.00",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T01:00:00","21.36","-172.36",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T01:00:00","26.50","-175.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T01:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T01:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193","8","14",,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5103531","2021-09-01T01:04:00","26.44","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T01:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193",,,,"281",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193",,,,"278",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10192",,,,"280",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10192",,,,"280",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10192",,,,"279",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10191",,,,"280",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10191",,,,"278",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10191",,,,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T01:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10191",,,,"279",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T02:00:00","26.94","-174.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T02:00:00","29.63","-174.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T02:00:00","27.03","-176.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T02:00:00","29.35","-172.01",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T02:00:00","21.36","-172.36",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T02:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T02:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T02:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10190","6","15",,"278",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5103531","2021-09-01T02:03:00","26.44","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102733","2021-09-01T02:04:00","21.88","-177.72",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T02:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10190",,,,"280",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10189",,,,"278",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10189",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10188",,,,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10188",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"275",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"277",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T02:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"275",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T03:00:00","26.94","-174.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T03:00:00","29.62","-174.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T03:00:00","27.03","-176.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T03:00:00","29.35","-172.02",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T03:00:00","21.35","-172.37",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T03:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-01T03:00:00","26.32","-179.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T03:00:00","26.44","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T03:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T03:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187","6","10",,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5102733","2021-09-01T03:01:00","21.88","-177.72",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T03:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"276",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"275",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"278",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10185",,,,"279",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10185",,,,"277",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10185",,,,"273",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T03:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"272",,,,,,,,,,,,,,,,,,,"232","87","795","103","16","1","2","2","F1FF1F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T04:00:00","26.94","-174.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T04:00:00","29.62","-174.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T04:00:00","27.03","-176.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T04:00:00","29.35","-172.03",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T04:00:00","21.35","-172.37",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-01T04:00:00","21.88","-177.73",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T04:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T04:00:00","26.44","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T04:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T04:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186","6","7",,"275",,,,,,,,,,,,,,,,,,,"232","87","795","103","16","1","2","2","F1FF1F","1AAAA11AAAAAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"275",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"275",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10185",,,,"273",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10185",,,,"273",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10185",,,,"273",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"273",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T04:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"272",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T05:00:00","26.94","-174.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T05:00:00","29.61","-174.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T05:00:00","27.03","-176.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T05:00:00","29.35","-172.03",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T05:00:00","21.35","-172.38",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
