"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2021-09-01T01:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","53",,"24",,,,,"10140",,,"8","256",,,,"201","9","275",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T01:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"24",,,,,"10140",,,"8","256",,,,"201","9","276",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T01:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","30",,,,,"10139",,,,"257",,,,"204","1","276",,,,,,,,"8","2","10","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T02:00:00","28.17","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T02:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"29",,,,,"10139",,,"8","256",,,,"203","9","274",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T02:00:00","29.59","-168.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T02:00:00","20.19","-164.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T02:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"28",,,,,"10139",,,"8","257",,,,"203","9","274",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T02:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","42",,"29",,,,,"10139",,,"8","257",,,,"200","9","274",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T02:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","48",,"30",,,,,"10139",,,"8","258",,,,"200","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T02:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","55",,"25",,,,,"10140",,,"8","259",,,,"202","9","275",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T02:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","50","1","30",,,,,"10140",,,,"259",,,,"210","1","277",,,,,,,,"11","2","14","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T03:00:00","28.16","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T03:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","30",,,,,"10140","6","6",,"257",,,,"207","1","277",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T03:00:00","29.58","-168.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T03:00:00","20.20","-164.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T03:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"33",,,,,"10140",,,"8","258",,,,"206","9","277",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T03:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","53",,"32",,,,,"10140",,,"8","258",,,,"207","9","277",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T03:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"31",,,,,"10140",,,"8","258",,,,"212","9","277",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T03:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","51",,"37",,,,,"10140",,,"8","257",,,,"211","9","278",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T03:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","50","1","30",,,,,"10141",,,,"257",,,,"209","1","278",,,,,,,,"11","2","15","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T04:00:00","28.16","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T04:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","50","1","40",,,,,"10142","5","0",,"257",,,,"206","1","276",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T04:00:00","29.57","-168.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T04:00:00","20.21","-164.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T04:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","47",,"36",,,,,"10142",,,"8","258",,,,"210","9","276",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T04:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","52",,"34",,,,,"10142",,,"8","257",,,,"209","9","275",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T04:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","51",,"39",,,,,"10142",,,"8","258",,,,"209","9","276",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T04:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"50",,"40",,,,,"10143",,,"8","257",,,,"207","9","275",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T04:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","40",,,,,"10144",,,,"257",,,,"205","1","274",,,,,,,,"11","2","16","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2021-09-01T05:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","50",,,,,"10145","3","6",,"257",,,,"212","1","274",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-01T05:00:00","20.22","-164.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T05:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","83",,"45",,,,,"10145",,,"8","249",,,,"210","9","274",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T05:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"32",,,,,"10146",,,"8","251",,,,"211","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T05:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"46",,,,,"10147",,,"8","254",,,,"209","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T05:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"47",,,,,"10148",,,"8","256",,,,"212","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T05:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","40",,,,,"10150",,,,"256",,,,"212","1","272",,,,,,,,"4","1","16","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T06:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","267",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T06:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"44",,,,,"10150",,,"8","256",,,,"210","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T06:00:00","29.56","-168.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T06:00:00","20.23","-164.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T06:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"43",,,,,"10151",,,"8","256",,,,"211","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T06:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"44",,,,,"10152",,,"8","256",,,,"211","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T06:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"40",,,,,"10152",,,"8","256",,,,"212","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T06:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"43",,,,,"10153",,,"8","256",,,,"207","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T06:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10154",,,,"257",,,,"208","1","272",,,,,,,,"4","1","9","7","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T07:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","267",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T07:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10155","3","13",,"257",,,,"214","1","272",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T07:00:00","29.55","-168.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T07:00:00","20.24","-164.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T07:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"43",,,,,"10155",,,"8","257",,,,"214","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T07:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"49",,,,,"10155",,,"8","257",,,,"213","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T07:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","81",,"48",,,,,"10156",,,"8","257",,,,"210","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T07:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","81",,"49",,,,,"10157",,,"8","257",,,,"207","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T07:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10158",,,,"258",,,,"208","1","272",,,,,,,,"4","1","15","12","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T08:00:00","28.14","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","267",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T08:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","69",,"50",,,,,"10157",,,"8","258",,,,"206","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T08:00:00","29.55","-168.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T08:00:00","20.24","-164.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T08:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","75",,"47",,,,,"10157",,,"8","258",,,,"213","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T08:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"80",,"47",,,,,"10157",,,"8","257",,,,"211","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T08:30:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"80",,"48",,,,,"10157",,,"8","257",,,,"210","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T08:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"46",,,,,"10157",,,"8","257",,,,"213","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T08:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10157",,,,"256",,,,"213","1","272",,,,,,,,"4","1","9","7","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T09:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","267",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T09:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10156","1","6",,"256",,,,"211","1","272",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-01T09:00:00","20.25","-164.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T09:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"47",,,,,"10157",,,"8","256",,,,"211","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T09:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"46",,,,,"10157",,,"8","256",,,,"209","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T09:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"45",,,,,"10156",,,"8","256",,,,"211","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T09:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"44",,,,,"10156",,,"8","256",,,,"212","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T09:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10156",,,,"256",,,,"208","1","272",,,,,,,,"3","1","15","12","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T10:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T10:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10155","0","0",,"256",,,,"210","1","272",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T10:00:00","29.54","-168.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T10:00:00","20.26","-164.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T10:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","73",,"45",,,,,"10155",,,"8","256",,,,"208","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T10:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"46",,,,,"10154",,,"8","256",,,,"210","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T10:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","87",,"49",,,,,"10154",,,"8","256",,,,"209","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T10:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","87",,"42",,,,,"10153",,,"8","256",,,,"208","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T10:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","40",,,,,"10153",,,,"255",,,,"208","1","272",,,,,,,,"3","1","16","12","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T11:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T11:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","40",,,,,"10152","8","6",,"255",,,,"209","1","272",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
