"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4602709","2021-09-01T03:00:00","24.87","-132.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-01T03:01:00","28.35","-135.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T03:01:00","28.41","-130.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T04:00:00","24.93","-134.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T04:00:00","29.84","-136.44",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","219",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T04:00:00","27.96","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T04:00:00","28.40","-130.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T05:00:00","24.93","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T05:00:00","29.84","-136.44",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","218",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T05:00:00","27.95","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-01T05:04:00","28.35","-135.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T05:04:00","28.39","-130.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T06:00:00","24.93","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T06:00:00","29.83","-136.45",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","218",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T06:00:00","27.95","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-01T06:00:00","24.83","-133.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T06:04:00","28.39","-130.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T07:00:00","24.93","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T07:00:00","29.83","-136.45",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","218",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T07:00:00","27.95","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T07:00:00","28.38","-130.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T08:00:00","24.94","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T08:00:00","29.83","-136.46",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","218",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T08:00:00","27.94","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T08:02:00","28.38","-130.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T09:00:00","24.93","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T09:00:00","29.83","-136.47",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","218",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T09:00:00","27.94","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-01T09:00:00","24.80","-133.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T09:01:00","28.38","-130.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T10:00:00","24.93","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T10:00:00","29.83","-136.47",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","218",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T10:00:00","27.94","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T10:00:00","28.38","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T11:00:00","24.93","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T12:00:00","24.92","-134.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T12:00:00","29.82","-136.47",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","219",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T12:00:00","27.94","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-01T12:00:00","24.78","-133.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-01T12:04:00","28.32","-135.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T13:00:00","24.92","-134.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T13:00:00","29.82","-136.47",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","219",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T13:00:00","27.94","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-01T13:04:00","28.33","-135.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T14:00:00","24.92","-134.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T14:00:00","29.82","-136.47",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","219",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T14:00:00","27.94","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-01T14:04:00","28.34","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T14:04:00","28.41","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T15:00:00","24.92","-134.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T15:00:00","29.82","-136.47",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","219",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T15:00:00","27.94","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-01T15:00:00","24.77","-133.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,"236","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T15:04:00","28.40","-130.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T16:00:00","24.92","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T16:00:00","29.81","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","219",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T16:00:00","27.94","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-01T16:04:00","28.33","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T16:04:00","28.40","-130.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T17:00:00","24.93","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T17:00:00","29.81","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T17:00:00","27.94","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"FOUD","2021-09-01T17:00:00","21.00","-137.40",,,"1","6","2","5","9",,"1",,"70","3","77","1","98","60",,"10110",,,"8","220",,,,"3","250","8",,"A","A","A","A",,"1",,,,"236","17","798","172","5","1","2","2","11111F","1111A11AA113AA",,"5",,,,,,
"5102756","2021-09-01T17:02:00","28.32","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T17:04:00","28.40","-130.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T18:00:00","24.93","-135.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T18:00:00","29.80","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T18:00:00","27.95","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-01T18:00:00","24.77","-133.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,"236","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-01T18:00:00","28.32","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T18:04:00","28.39","-130.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T19:00:00","24.93","-135.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T19:00:00","29.79","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T19:00:00","27.95","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-01T19:00:00","28.32","-135.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T20:00:00","24.94","-135.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T20:00:00","29.78","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T20:00:00","27.95","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T20:03:00","28.40","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T21:00:00","24.94","-135.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
