"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4100043","2021-09-01T00:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","154",,"17",,,,,"10123",,,"8","289",,,"248","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T00:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","36",,"12",,,,,"10135",,,"8","289",,,"243","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T00:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","112",,"21",,,,,"10139",,,"8","286",,,"246","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T00:21:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:21:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:23:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:23:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","280",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:25:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:25:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:27:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:27:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:29:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:29:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T00:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","162",,"15",,,,,"10125",,,"8","289",,,"248","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T00:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","71",,"7",,,,,"10136",,,"8","289",,,"242","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T00:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","112",,"21",,,,,"10140",,,"8","286",,,"246","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T00:31:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:31:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:33:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:33:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:35:00","23.33","-65.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:35:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:37:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:37:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:39:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:39:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T00:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","142",,"16",,,,,"10126",,,"8","288",,,"248","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T00:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","68",,"8",,,,,"10137",,,"8","289",,,"242","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T00:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","107",,"23",,,,,"10141",,,"8","286",,,"246","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T00:41:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:41:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","280",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:43:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:43:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:45:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:45:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:47:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:47:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","280",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:49:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:49:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T00:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","140","1","10",,,,,"10126",,,,"288",,,"247","1","293",,,,,,,,"11","2","12","11","2","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100046","2021-09-01T00:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10137",,,,"289",,,"243","1","293",,,,,,,,"9","2","6","9","2","243","38","793","103","6","1","2","1","111111","11AAA11A11A71A",,,"6",,,,,,"4"
"4100049","2021-09-01T00:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","110","1","20",,,,,"10142",,,,"286",,,"247","1","294",,,,,,,,"8","3","6","8","3","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-01T00:51:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:51:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:53:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:53:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:55:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:55:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:57:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:57:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:59:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:59:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-01T01:00:00","25.37","-61.49",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301619","2021-09-01T01:00:00","27.06","-68.02",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-01T01:00:00","24.69","-63.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-01T01:00:00","27.80","-61.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"243","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1701632","2021-09-01T01:00:00","27.30","-60.26",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100043","2021-09-01T01:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","152",,"15",,,,,"10128",,,"8","288",,,"248","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T01:00:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","42",,"11",,,,,"10138",,,"8","289",,,"244","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T01:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","20",,,,,"10143","3","12",,"286",,,"247","1","294",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101707","2021-09-01T01:00:00","25.07","-61.25",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-01T01:00:00","25.42","-66.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-01T01:00:00","28.01","-64.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-01T01:00:00","28.45","-64.00",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-01T01:00:00","24.87","-60.02",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-01T01:00:00","29.55","-62.84",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","286",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-01T01:00:00","27.54","-65.12",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-01T01:00:00","24.56","-62.22",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
