"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301688","2021-09-01T01:00:00","20.56","-56.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T01:00:00","27.75","-59.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T01:00:00","21.87","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T01:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","20",,,,,"10152","1","15",,"281",,,,"1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T01:00:00","21.44","-55.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T01:00:00","28.45","-55.89",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T01:00:00","29.91","-54.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T01:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T01:00:00","27.52","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T01:00:00","24.64","-59.65",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T01:00:00","25.72","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T01:00:00","23.30","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-01T01:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","185",,"13",,,,,"10154",,,"8","281",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T01:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","181",,"11",,,,,"10155",,,"8","281",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T01:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","177",,"9",,,,,"10155",,,"8","281",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T01:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","172",,"12",,,,,"10155",,,"8","280",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T01:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","10",,,,,"10155",,,,"281",,,,"1","292",,,,,,,,"11","2","10","11","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T02:00:00","29.90","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T02:00:00","28.34","-51.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T02:00:00","20.56","-56.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T02:00:00","27.75","-59.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T02:00:00","21.88","-59.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T02:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","175",,"13",,,,,"10154",,,"8","280",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-01T02:00:00","21.43","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T02:00:00","28.45","-55.89",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T02:00:00","29.91","-54.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T02:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T02:00:00","27.51","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T02:00:00","24.65","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T02:00:00","25.72","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T02:00:00","23.31","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-01T02:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","164",,"12",,,,,"10154",,,"8","280",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T02:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","167",,"13",,,,,"10154",,,"8","280",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T02:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","147",,"13",,,,,"10155",,,"8","279",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T02:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","126",,"10",,,,,"10156",,,"8","280",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T02:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","10",,,,,"10155",,,,"280",,,,"1","291",,,,,,,,"10","3","9","10","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T03:00:00","29.89","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T03:00:00","28.34","-51.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T03:00:00","20.56","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T03:00:00","27.75","-59.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T03:00:00","21.88","-59.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T03:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","20",,,,,"10155","1","6",,"280",,,,"1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T03:00:00","21.42","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T03:00:00","28.46","-55.89",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T03:00:00","29.91","-54.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T03:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T03:00:00","27.51","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T03:00:00","24.65","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T03:00:00","25.72","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T03:00:00","23.31","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-01T03:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","137",,"19",,,,,"10155",,,"8","280",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T03:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","137",,"17",,,,,"10154",,,"8","280",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T03:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","138",,"19",,,,,"10154",,,"8","280",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T03:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","145",,"19",,,,,"10153",,,"8","280",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T03:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","20",,,,,"10153",,,,"280",,,,"1","290",,,,,,,,"11","3","5","11","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T04:00:00","29.87","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T04:00:00","28.33","-51.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T04:00:00","20.56","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T04:00:00","27.74","-59.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T04:00:00","21.88","-59.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T04:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","20",,,,,"10153","4","0",,"280",,,,"1","290",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T04:00:00","21.40","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T04:00:00","28.46","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T04:00:00","29.91","-54.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T04:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T04:00:00","27.50","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T04:00:00","24.66","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T04:00:00","25.72","-58.86",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T04:00:00","23.31","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE48","2021-09-01T04:00:00","22.04","-59.84",,,"1","5","2","5","2","4","1","5","175",,"21",,,,,"10154","2","3","8","281",,,"226",,,,,,,,,,,,,,,"244","29","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-01T04:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","141",,"19",,,,,"10153",,,"8","280",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T04:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","136",,"14",,,,,"10153",,,"8","280",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T04:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","114",,"18",,,,,"10152",,,"8","280",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T04:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"120",,"15",,,,,"10152",,,"8","280",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T04:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","20",,,,,"10151",,,,"280",,,,"1","289",,,,,,,,"9","3","4","9","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T05:00:00","29.86","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T05:00:00","28.32","-51.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T05:00:00","20.57","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T05:00:00","27.74","-59.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T05:00:00","21.88","-59.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T05:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","10",,,,,"10150","8","4",,"279",,,,"1","289",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T05:00:00","21.39","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T05:00:00","28.47","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T05:00:00","29.92","-54.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T05:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T05:00:00","27.50","-56.66",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T05:00:00","24.66","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
