"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301568","2019-09-01T05:00:00","21.23","-47.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T05:00:00","28.74","-44.98",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T05:00:00","25.55","-45.15",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T05:00:00","28.32","-42.46",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T05:00:00","27.27","-45.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T05:00:00","26.74","-47.95",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T05:00:00","28.30","-40.15",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T05:00:00","27.92","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T05:00:00","22.34","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T05:00:00","20.97","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T05:00:00","23.32","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T05:00:00","25.55","-48.72",,,"1","6","2","5","5","4","1",,"90",,"40",,,,,"10190","7","12","8","282",,,,"223","1","292",,,,,,,,,,,,,"245","58","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,
"1301547","2019-09-01T06:00:00","27.66","-41.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T06:00:00","22.91","-46.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T06:00:00","28.69","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T06:00:00","24.60","-43.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T06:00:00","21.23","-47.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T06:00:00","28.74","-44.97",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T06:00:00","25.56","-45.14",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T06:00:00","28.32","-42.46",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T06:00:00","27.26","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T06:00:00","26.73","-47.95",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T06:00:00","28.29","-40.16",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T06:00:00","27.92","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T06:00:00","22.34","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T06:00:00","20.97","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T06:00:00","23.32","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T06:00:00","25.40","-49.00",,,"1","4","0","0","5","4","1","0","90","4","51",,"98","2","1","10185","7","15","0","282",,,"1","221","1","293","6","5","5","4","4","A",,"4","2","9","9","2","245","59","992","114","5","1","2","1","111111","1111111A111111",,,"1","1",,"4"
"1301547","2019-09-01T07:00:00","27.65","-41.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T07:00:00","22.91","-46.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T07:00:00","28.68","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T07:00:00","24.61","-43.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T07:00:00","21.23","-47.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T07:00:00","28.74","-44.97",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T07:00:00","25.56","-45.14",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T07:00:00","28.33","-42.46",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T07:00:00","27.26","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T07:00:00","26.73","-47.95",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T07:00:00","28.28","-40.17",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T07:00:00","27.92","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T07:00:00","22.33","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T07:00:00","20.98","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T07:00:00","23.31","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T07:00:00","25.19","-49.26",,,"1","6","2","5","5","4","1","5","95",,"56",,,,,"10183","7","13","8","291",,,,"228","1","294",,,,,,,,,,,,,"245","59","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,
"1301547","2019-09-01T08:00:00","27.65","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T08:00:00","22.90","-46.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T08:00:00","28.68","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T08:00:00","24.61","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T08:00:00","21.24","-47.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T08:00:00","28.74","-44.96",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T08:00:00","25.57","-45.14",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T08:00:00","28.33","-42.46",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T08:00:00","27.25","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T08:00:00","26.73","-47.95",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T08:00:00","28.28","-40.19",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T08:00:00","27.92","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T08:00:00","22.33","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T08:00:00","20.98","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T08:00:00","23.31","-43.11",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T08:00:00","25.00","-49.53",,,"1","6","2","5","5","4","1","5","85",,"59",,,,,"10184","7","7","8","286",,,,"225","1","292",,,,,,,,,,,,,"245","59","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,
"1301547","2019-09-01T09:00:00","27.65","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T09:00:00","22.90","-46.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T09:00:00","28.68","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T09:00:00","24.62","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T09:00:00","21.24","-47.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T09:00:00","28.74","-44.96",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T09:00:00","25.57","-45.13",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T09:00:00","28.33","-42.46",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T09:00:00","27.24","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
