"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100781","2019-09-01T02:00:00","29.52","-149.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T02:00:00","29.25","-145.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-01T03:00:00","27.37","-146.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T03:00:00","21.27","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T03:00:00","20.10","-143.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T03:00:00","25.82","-142.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T03:00:00","21.39","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","259",,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T03:00:00","28.26","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","270",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T03:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T03:00:00","29.51","-149.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T03:00:00","29.25","-145.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-01T03:00:00","24.43","-150.00",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","269",,,,,,,,,,,,"234","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-01T03:00:00","28.73","-145.16",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","269",,,,,,,,,,,,"235","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T03:00:00","28.39","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T03:04:00","29.17","-147.93",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T04:00:00","27.37","-146.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T04:00:00","21.27","-148.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T04:00:00","20.09","-143.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T04:00:00","25.82","-142.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T04:00:00","21.39","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","259",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T04:00:00","28.26","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","269",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T04:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T04:00:00","29.51","-149.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T04:00:00","29.25","-145.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T04:00:00","28.74","-145.16",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","268",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T04:00:00","28.39","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T04:04:00","29.16","-147.93",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T05:00:00","27.37","-146.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T05:00:00","21.27","-148.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T05:00:00","20.08","-143.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-01T05:00:00","26.88","-141.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T05:00:00","21.38","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","259",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T05:00:00","28.26","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","269",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T05:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T05:00:00","29.50","-149.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T05:00:00","29.24","-145.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T05:00:00","28.74","-145.16",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","267",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T05:00:00","28.39","-148.73",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T06:00:00","27.37","-146.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T06:00:00","21.27","-148.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T06:00:00","20.08","-143.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T06:00:00","25.83","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-01T06:00:00","28.26","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","268",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T06:00:00","28.74","-143.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T06:00:00","29.50","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T06:00:00","29.23","-145.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T06:00:00","28.75","-145.16",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","267",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T06:00:00","28.39","-148.73",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KHRC","2019-09-01T06:00:00","26.90","-148.50",,,"1","6","2","5","1","4","1",,"260","3","21","1","97","61","6","10192","2","5","8","244",,"222","211","1","239","8","8","A","A","A","A","2","1","36","12","3","235","68","798","172","5","1","2","1","111111","11111111111111",,"5",,"6",,,,
"4301569","2019-09-01T06:04:00","21.38","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T06:04:00","29.19","-147.92",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","267",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T07:00:00","27.37","-146.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T07:00:00","21.27","-148.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T07:00:00","20.07","-143.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T07:00:00","25.83","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T07:00:00","21.38","-140.51",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T07:00:00","28.25","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T07:00:00","28.74","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T07:00:00","29.50","-149.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T07:00:00","29.23","-145.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T07:00:00","28.76","-145.17",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","266",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T07:00:00","28.39","-148.73",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","266",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T07:00:00","29.20","-147.92",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","267",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T08:00:00","27.37","-146.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T08:00:00","21.26","-148.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T08:00:00","20.07","-143.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T08:00:00","25.84","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T08:00:00","21.38","-140.52",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T08:00:00","28.25","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T08:00:00","28.73","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T08:00:00","29.50","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T08:00:00","29.23","-145.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T08:00:00","28.77","-145.16",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T08:00:00","28.39","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","266",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T08:00:00","29.21","-147.92",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","267",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T09:00:00","27.37","-146.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T09:00:00","21.26","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T09:00:00","20.07","-143.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T09:00:00","21.38","-140.53",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T09:00:00","28.26","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T09:00:00","28.74","-143.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T09:00:00","29.50","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T09:00:00","29.23","-145.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T09:00:00","28.77","-145.16",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T09:00:00","28.39","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","265",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T09:00:00","29.21","-147.92",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","267",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-01T09:03:00","25.84","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-01T10:00:00","27.38","-146.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T10:00:00","21.26","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T10:00:00","20.06","-143.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T10:00:00","25.84","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
