"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4100044","2019-09-01T01:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","40",,,,,"10154",,,,"266",,,,"238","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T01:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10156",,,,"274",,,,"246","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T01:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10155",,,,"275",,,,"245","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T01:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10152",,,,"279",,,,"247","1","292",,,,,,,,"6","2","9","8","3","244","18","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100044","2019-09-01T02:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10151","0","5",,"279",,,,"244","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4400777","2019-09-01T02:00:00","29.05","-52.67",,,"1","3","2","5",,,"11",,,,,,,,,"10216",,,"0",,,,,,,"290",,,,,,,,,,,,,"244","92","794","103","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T02:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","90",,,,,"10153",,,,"278",,,,"245","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T02:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","80",,,,,"10153",,,,"274",,,,"240","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T02:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","80",,,,,"10151",,,,"275",,,,"239","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T02:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10151",,,,"277",,,,"234","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T02:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10153",,,,"280",,,,"247","1","292",,,,,,,,"5","2","9","8","3","244","18","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1301577","2019-09-01T03:00:00","22.26","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T03:00:00","23.32","-53.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501531","2019-09-01T03:00:00","29.16","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T03:00:00","24.38","-58.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T03:00:00","23.99","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T03:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","130","1","70",,,,,"10153",,,"0","280",,,,"247","1","292",,,,"A",,,,"5","2","9","8","3","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101641","2019-09-01T03:00:00","24.35","-55.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T03:00:00","29.77","-55.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T03:00:00","29.05","-52.68",,,"1","3","2","5",,,"11",,,,,,,,,"10215",,,"0",,,,,,,"290",,,,,,,,,,,,,"244","92","794","103","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T03:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10153",,,,"281",,,,"250","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T03:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10150",,,,"281",,,,"251","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T03:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","80",,,,,"10149",,,,"281",,,,"250","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T03:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","80",,,,,"10150",,,,"276",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T03:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","80",,,,,"10149",,,,"279",,,,"242","1","292",,,,,,,,"7","3","9","8","2","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T03:58:00","27.98","-50.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T03:58:00","29.59","-50.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T04:00:00","22.27","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T04:00:00","23.32","-53.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T04:00:00","21.90","-59.39",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T04:00:00","29.16","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T04:00:00","24.38","-58.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T04:00:00","23.99","-56.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T04:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10147","7","11",,"281",,,,"248","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T04:00:00","24.17","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T04:00:00","28.85","-51.11",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T04:00:00","29.04","-58.73",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-01T04:00:00","24.36","-55.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T04:00:00","29.77","-55.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T04:00:00","29.01","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-01T04:00:00","29.39","-51.79",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-01T04:00:00","27.33","-54.03",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-01T04:00:00","27.75","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T04:00:00","29.04","-52.68",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-01T04:00:00","21.88","-57.12",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T04:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","80",,,,,"10147",,,,"278",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T04:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10146",,,,"279",,,,"248","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T04:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10146",,,,"279",,,,"248","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T04:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10145",,,,"280",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T04:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10145",,,,"281",,,,"248","1","292",,,,,,,,"7","2","10","8","3","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T04:58:00","27.98","-50.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T04:58:00","29.58","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T05:00:00","22.27","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T05:00:00","23.33","-53.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T05:00:00","21.91","-59.39",,,"1","3","2","5",,,"11",,,,,,,,,"10141",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T05:00:00","29.16","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T05:00:00","24.39","-58.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T05:00:00","23.99","-56.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T05:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10143","8","8",,"282",,,,"249","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T05:00:00","24.17","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T05:00:00","28.84","-51.11",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T05:00:00","29.03","-58.73",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-01T05:00:00","24.37","-55.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T05:00:00","29.76","-55.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T05:00:00","29.00","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-01T05:00:00","29.38","-51.79",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-01T05:00:00","27.34","-54.03",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-01T05:00:00","27.75","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T05:00:00","29.04","-52.69",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-01T05:01:00","21.87","-57.11",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T05:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10142",,,,"282",,,,"251","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T05:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10141",,,,"283",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T05:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","80",,,,,"10141",,,,"285",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T05:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10140",,,,"286",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T05:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10138",,,,"286",,,,"247","1","292",,,,,,,,"5","2","9","8","3","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T05:58:00","27.97","-50.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T05:58:00","29.58","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T06:00:00","22.28","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T06:00:00","23.33","-53.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T06:00:00","21.91","-59.40",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T06:00:00","29.16","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T06:00:00","24.40","-58.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T06:00:00","23.99","-56.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T06:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","60",,,,,"10137","6","17",,"285",,,,"247","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T06:00:00","24.17","-57.70",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T06:00:00","28.82","-51.11",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T06:00:00","29.02","-58.73",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
