"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KLIH1","2019-09-01T00:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","87",,,,,"10147","8","8","0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","31",,,,,"10144","6","4","0","284",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10161","7","9",,"286",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10162",,,,"290",,,,,"1","292",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10151","6","11","0","303",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","15111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2019-09-01T00:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","60","4","82",,,,,"10144",,,"0","304",,,,"216","3","284",,,,"A",,,,,,,,,"234","17","992","114","5","1","2","2","151111","11AAA11A118AAA",,,"3",,,,,"4"
"ZCYL5","2019-09-01T00:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","40","4","51",,,,,"10137",,,"0","311",,,,"217",,,,,,"A",,,,,,,,,"234","17","992","114","5","1","2","2","F51112","11AAA11A1A8AAA",,,"3",,,,,"4"
"KLIH1","2019-09-01T00:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10147",,,"0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","26",,,,,"10144",,,"0","285",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10161",,,,"285",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10161",,,,"286",,,,,"1","292",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10149",,,"0","305",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","15111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-01T00:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"9","2","1","11","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2019-09-01T00:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","82",,,,,"10147",,,"0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10144",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10160",,,,"285",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10160",,,,"290",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10149",,,"0","299",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T00:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","87",,,,,"10146",,,"0","275",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10144",,,"0","285",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","15",,,,,"10159",,,,"284",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10159",,,,"288",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10148",,,"0","302",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T00:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","98",,,,,"10145",,,"0","275",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10143",,,"0","285",,,,,"1","292",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10158",,,,"286",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10159",,,,"287",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10148",,,"0","301",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-01T00:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","3","1","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-01T00:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"8","3","3","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-01T00:30:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","2","2","11","1","234","29","793","103","6","0",,"2","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-01T00:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","2","2","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-01T00:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"6","1","17","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-01T00:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"7","1","20","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-01T00:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","302",,,,,,,,"7","1","20","14","1","234","7","793","103","6","0",,"2","3FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T00:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","28",,"93",,,,,"10145",,,,"276",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-01T00:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10142",,,"0","286",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10157",,,,"282",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","57",,"67",,,,,"10158",,,,"287",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-01T00:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10147",,,"0","298",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T00:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","98",,,,,"10144",,,"0","276",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10141",,,"0","286",,,,,"1","292",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10155",,,,"281",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10157",,,,"288",,,,,"1","292",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10145",,,"0","301",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-01T00:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"10","2","1","11","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2019-09-01T00:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10143",,,"0","276",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10141",,,"0","287",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10155",,,,"270",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10157",,,,"283",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10145",,,"0","296",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T00:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10143",,,"0","275",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10141",,,"0","286",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10154",,,,"272",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","51",,,,,"10157",,,,"287",,,,,"1","292",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10144",,,"0","297",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-01T00:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10163","6","16",,"271",,,,,"1","274",,,,,,,,"6","2","35","9","3","234","33","793","103","6","0",,"2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"KLIH1","2019-09-01T00:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","87",,,,,"10142",,,"0","275",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T00:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","26",,,,,"10140",,,"0","287",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T00:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10155",,,,"276",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T00:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10156",,,,"287",,,,,"1","292",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T00:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10143",,,"0","301",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201757","2019-09-01T01:00:00","27.13","-151.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"234","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100000","2019-09-01T01:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10163","6","16","0","271",,,,,"1","274",,,,"A",,,,"6","2","35","9","3","234","33","993","114","6","0",,"2","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-01T01:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","257",,,,"A",,,,"10","2","1","11","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2019-09-01T01:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","3","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-01T01:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","3","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-01T01:00:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","3","1","11","1","234","29","793","103","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-01T01:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"7","3","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-01T01:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,"7","1","16","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-01T01:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"7","1","20","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-01T01:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","301",,,,,,,,"10","1","19","13","1","234","7","793","103","6","1","2","2","3FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T01:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10141","8","11","0","275",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10140","0","0","0","287",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10155","8","10",,"277",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10156",,,,"285",,,,,"1","292",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10143","8","14","0","302",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2019-09-01T01:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","50","4","77",,,,,"10137",,,"0","302",,,,"223","3","284",,,,"A",,,,,,,,,"234","17","992","114","5","1","2","2","131111","11AAA11A118AAA",,,"3",,,,,"4"
"ZCYL5","2019-09-01T01:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","40","4","41",,,,,"10130",,,"0","302",,,,"217",,,,,,"A",,,,,,,,,"234","17","992","114","5","1","2","2","F31111","11AAA11A1A8AAA",,,"3",,,,,"4"
"KLIH1","2019-09-01T01:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","87",,,,,"10141",,,"0","276",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10139",,,"0","285",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10154",,,,"276",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10156",,,,"287",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10143",,,"0","305",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","15111F","11AAA11AA18AAA","31",,"6",,,,,"4"
