"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100010","2019-09-01T00:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10149",,,,"293",,,,"247","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T00:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10143",,,,"283",,,,"244","1","292",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T00:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10150",,,,"295",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T00:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10145",,,,"283",,,,"243","1","292",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T00:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10150",,,,"294",,,,"250","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T00:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10145",,,,"284",,,,"242","1","292",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T00:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","100",,,,,"10149",,,,"292",,,,"250","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T00:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10146",,,,"284",,,,"235","1","292",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T00:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10101",,,,,,,,,,,,,,,,,,,,,,,"242","45","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T00:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10149",,,,"293",,,,"248","1","298",,,,,,,,"4","3","10","12","3","242","88","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T00:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10147",,,,"285",,,,"243","1","292",,,,,,,,"7","3","23","10","4","242","71","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-01T01:00:00","24.90","-79.60",,,"1","4","0","0","4","4","1","0","120","4","57",,"98",,,"10126","0","17","0","270","0","250",,"241","1","250","3","1","1","4","A","4",,"5","2",,,,"242","49","992","114","5","1","2","1","411111","111AA1111111A1",,,"1",,,,,,,,,,"4"
"3FPQ9","2019-09-01T01:00:00","24.60","-79.50",,,"1","4","0","0","4","4","1","0","160","4","26",,"98",,,"10136","0","17","0","280","0","260",,"253","1","280",,,,"A",,,,,,,,,"242","49","992","114","5","1","2","1","111111","111AA111118AA1",,,"1",,,,,,,,,,"4"
"3FZO8","2019-09-01T01:00:00","27.30","-79.50",,,"1","4","0","0","3","4","1","0","60","4","170",,,,,"10153","8","3","0","290","0","250",,"232","1","301",,,,"A",,,,,,,,,"242","79","992","114","5","1","2","1","112111","11AAA111118AA1",,,"1",,,,,,,,,,"4"
"4100010","2019-09-01T01:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10149","1","4",,"289",,,,"252","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T01:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10148","3","6",,"284",,,,"245",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T01:00:00","25.35","-78.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"303",,,,,,,,,,,,,"242","58","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T01:00:00","24.64","-75.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"279",,,,,,,,,,,,,"242","45","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-01T01:00:00","24.50","-79.40",,,"1","4","0","0","4","4","1","0","90","4","51",,,,,"10130","4","0","0","290","0","270",,"263",,"280",,,,"A",,,,,,,,,"242","49","992","114","5","1","2","1","111111","11AAA111118AA1",,,"1",,,,,,,,,,"4"
"SPGF1","2019-09-01T01:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","93",,,,,"10133","3","8",,"292",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WDJ4838","2019-09-01T01:00:00","22.60","-78.20",,,"1","5","2","5","3","5","1",,"230","4","31","1","98",,,"10129","3","12","8","287",,"250",,"234",,,,,"A",,"A","A",,,,,,,"242","28","798","172","5","1","2","1","F11111","111AA1111A8AA1",,"5",,,,,,,,,,,
"4100010","2019-09-01T01:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10150",,,,"290",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T01:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10148",,,,"284",,,,"248","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T01:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10150",,,,"291",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T01:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10150",,,,"284",,,,"247","1","292",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T01:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10151",,,,"293",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T01:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10150",,,,"284",,,,"247","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T01:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10152",,,,"294",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T01:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10150",,,,"285",,,,"246","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T01:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10100",,,,,,,,,,,,,,,,,,,,,,,"242","45","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T01:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10152",,,,"293",,,,"251","1","298",,,,,,,,"6","3","11","13","3","242","88","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T01:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10152",,,,"285",,,,"248","1","291",,,,,,,,"8","4","23","10","4","242","71","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-01T02:00:00","24.60","-79.60",,,"1","4","0","0","4","4","1","0","140","4","31",,"98",,,"10130","0","17","0","270","0","250",,"241","1","250","3","1","1","4","A","4",,"5","2",,,,"242","49","992","114","5","1","2","1","411111","111AA1111111A1",,,"1",,,,,,,,,,"4"
"3FZO8","2019-09-01T02:00:00","27.10","-79.50",,,"1","4","0","0","4","4","1","0","80","4","154",,,,,"10158","3","1","0","290","0","250",,"232","1","302",,,,"A",,,,,,,,,"242","79","992","114","5","1","2","1","112111","11AAA111118AA1",,,"1",,,,,,,,,,"4"
"4100010","2019-09-01T02:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10154","3","6",,"294",,,,"247","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T02:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10153","3","11",,"284",,,,"246",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T02:00:00","25.35","-78.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"302",,,,,,,,,,,,,"242","58","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T02:00:00","24.64","-75.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"277",,,,,,,,,,,,,"242","45","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"C6ZL6","2019-09-01T02:00:00","27.30","-79.70",,,"1","4","0","0","3","4","1","0","50","4","175",,"98","1",,"10133","7","1","0","287",,,,,"1","308","3","3","A","A","A","A",,,,,,,"242","79","992","114","5","1","2","1","11221F","1111A11AA11AA1",,,"1",,,,,,,,,,"4"
"HPYE","2019-09-01T02:00:00","25.90","-77.90",,,"1","4","0","0","7","5","1","0",,"4",,,"98","0","0","10116","2","3","0","290","0","270",,"263","1","310",,,,"A",,,,"2","4","10","3","5","242","57","992","114","5","1","2","1","111611","11111111118111",,,"1","0",,,,,,,,,"4"
"SPGF1","2019-09-01T02:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10136","3","8",,"291",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-01T02:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10153",,,,"294",,,,"248","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T02:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10154",,,,"285",,,,"245","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T02:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10153",,,,"294",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T02:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10155",,,,"285",,,,"245","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T02:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","110",,,,,"10154",,,,"294",,,,"247","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T02:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","80",,,,,"10157",,,,"285",,,,"247","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T02:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10154",,,,"294",,,,"248","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T02:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10156",,,,"285",,,,"248","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T02:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10107",,,,,,,,,,,,,,,,,,,,,,,"242","45","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T02:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10154",,,,"294",,,,"249","1","298",,,,,,,,"5","3","11","13","4","242","88","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T02:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10157",,,,"285",,,,"246","1","291",,,,,,,,"6","3","24","10","4","242","71","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-01T03:00:00","24.30","-79.50",,,"1","4","0","0","3","4","1","0","80","4","31",,"98",,,"10140","0","10","0","270","0","250",,"241","1","250","3","1","1","4","A","4",,"5","2",,,,"242","49","992","114","5","1","2","1","411111","111AA1111111A1",,,"1",,,,,,,,,,"4"
"3FOC5","2019-09-01T03:00:00","25.90","-79.50",,,"1","4","0","0","4","4","1","0","90","4","77",,"98",,,"10147","0","0","0","290","0","250",,"232","3","300",,,,"A",,,,"3","2","38","3","2","242","59","992","114","5","1","2","1","111111","111AA111118111",,,"1",,,,,,,,,,"4"
"4100010","2019-09-01T03:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","60","1","100",,,,,"10154",,,"0","294",,,,"249","1","298",,,,"A",,,,"5","3","11","13","4","242","88","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T03:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10156","1","12",,"285",,,,"246",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T03:00:00","25.35","-78.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"302",,,,,,,,,,,,,"242","58","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T03:00:00","24.64","-75.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,,"267",,,,,,,,,,,,,"242","45","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-01T03:00:00","26.52","-73.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"9HXD9","2019-09-01T03:00:00","23.60","-79.20",,,"1","4","0","0","4","5","1","0","250","4","15",,"98","2",,,,,"0","264","0","232",,"219","1","324",,,,"A",,,,,,,,,"242","39","992","114","5","1","2","1","3111F1","1111AA11118AAA",,,"1",,,,,,,,,,"4"
"C6FM8","2019-09-01T03:00:00","23.80","-79.20",,,"1","6","2","5","4","4","1","0","170","4","26",,,,,"10130","4","0","8","280","0","260",,"253","7","270",,,"A","A","A","A",,,,,,,"242","39","798","172","5","1","2","1","111111","11AAA111118AA1",,"5","1",,,,,,,,,,"4"
"C6ZL6","2019-09-01T03:00:00","27.00","-79.50",,,"1","4","0","0","4","4","1","0","50","4","154",,"98","3","6","10133",,"0","0","289",,,,,"1","301","8","8","A","A","A","A",,,,,,,"242","79","992","114","5","1","2","1","11121F","1111111AA11AA7",,,"1","6",,,,,,,,,"4"
"SPGF1","2019-09-01T03:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10137","1","8",,"290",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-01T03:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10153",,,,"292",,,,"251","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T03:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10156",,,,"285",,,,"248","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T03:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10152",,,,"293",,,,"252","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T03:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10155",,,,"285",,,,"248","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T03:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10151",,,,"292",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T03:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10156",,,,"285",,,,"249","1","291",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T03:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","110",,,,,"10151",,,,"287",,,,"243","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T03:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10154",,,,"284",,,,"249","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T03:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10103",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T03:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10150",,,,"292",,,,"247",,,,,,,,,,"6","3","11","13","4","242","88","793","103","6","1","2","1","F11111","11AAA11A1AA11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T03:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10155",,,,"284",,,,"249","1","291",,,,,,,,"6","2","23","10","3","242","71","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T04:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10149","0","0",,"289",,,,"248","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T04:00:00","27.50","-71.50",,,"1","4","2","5",,,"11",,"120","1","70",,,,,"10154","1","7","8","284",,,,"249",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,,,,,,
"4100668","2019-09-01T04:00:00","25.35","-78.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T04:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","6FFFFF","1AAAAAAAA6AAAA","4",,,,,,,,,,,,
