"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4400857","2019-09-01T02:00:00","29.46","-31.95",,,"1","3","2","5",,,"11",,,,,,,,,"10208",,,,,,,,,,,,,,,,,,,,,,"246","91","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"1301569","2019-09-01T03:00:00","24.27","-38.10",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T03:00:00","20.26","-33.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T03:00:00","22.05","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T03:00:00","22.00","-37.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T03:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","51",,"81",,,,,"10163",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T03:00:00","27.90","-38.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4201517","2019-09-01T03:00:00","29.88","-36.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T03:00:00","29.46","-31.96",,,"1","3","2","5",,,"11",,,,,,,,,"10203",,,,,,,,,,,,,,,,,,,,,,"246","91","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401814","2019-09-01T03:00:00","22.39","-37.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T03:20:00","26.81","-38.87",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T03:58:00","26.72","-37.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T04:00:00","24.27","-38.10",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T04:00:00","20.26","-33.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T04:00:00","22.05","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T04:00:00","21.99","-37.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T04:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","57",,"64",,,,,"10158",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T04:00:00","27.90","-38.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-01T04:00:00","29.75","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T04:00:00","29.44","-30.84",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T04:00:00","29.88","-36.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T04:00:00","29.45","-31.96",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,,,,,,,,,,,,,,,,,,,,"246","91","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T04:00:00","27.33","-35.51",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T04:00:00","22.82","-39.83",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T04:00:00","26.26","-31.44",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T04:00:00","22.38","-37.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T04:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10182",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T04:58:00","26.72","-37.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T05:00:00","24.28","-38.10",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T05:00:00","20.26","-33.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T05:00:00","22.04","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T05:00:00","21.99","-37.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2AKI4","2019-09-01T05:00:00","26.50","-35.60",,,"1","6","2","5","5","3","1",,"90","4","46","1","98","3","0","10190","7","12","8","255",,"223","207","1","275","2",,"A","A","A","A",,,,,,,"246","65","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,
"4100139","2019-09-01T05:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","51",,"59",,,,,"10154",,,"8","266",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T05:00:00","27.90","-38.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-01T05:00:00","29.75","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T05:00:00","29.44","-30.84",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T05:00:00","29.88","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T05:00:00","29.45","-31.97",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,,,,,,,,,,,,,,,,,,,,"246","91","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T05:00:00","27.33","-35.51",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T05:00:00","22.82","-39.84",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T05:00:00","26.25","-31.45",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T05:00:00","22.38","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T05:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T05:58:00","26.71","-37.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T06:00:00","24.28","-38.09",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T06:00:00","20.26","-33.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T06:00:00","22.04","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T06:00:00","21.99","-37.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2AKI4","2019-09-01T06:00:00","26.40","-35.90",,,"1","6","2","5","5","3","1",,"70","3","51","1","98","2","0","10189","7","10","8","247",,"216","200","1","276",,,"0",,"A","A",,,,,,,"246","65","798","172","5","1","2","1","111111","11111111118AA1",,"5",,"0",,
"4100139","2019-09-01T06:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","63",,"62",,,,,"10152",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T06:00:00","27.90","-38.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-01T06:00:00","29.75","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T06:00:00","29.44","-30.85",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T06:00:00","29.89","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T06:00:00","29.44","-31.98",,,"1","3","2","5",,,"11",,,,,,,,,"10195",,,,,,,,,,,,,,,,,,,,,,"246","91","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T06:00:00","27.33","-35.51",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T06:00:00","22.82","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T06:00:00","26.24","-31.45",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T06:00:00","22.38","-37.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T06:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300615","2019-09-01T06:57:00","26.54","-39.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"6203708","2019-09-01T06:58:00","26.71","-37.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T07:00:00","24.28","-38.08",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T07:00:00","20.26","-33.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T07:00:00","22.03","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T07:00:00","21.99","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T07:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","66",,"66",,,,,"10153",,,"8","266",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T07:00:00","27.90","-38.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-01T07:00:00","29.74","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T07:00:00","29.44","-30.86",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T07:00:00","29.89","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T07:00:00","29.44","-31.98",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,,,,,,,,,,,,,,,,,,,,"246","91","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T07:00:00","27.33","-35.52",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T07:00:00","22.81","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T07:00:00","26.24","-31.45",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T07:00:00","22.38","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-01T07:01:00","25.36","-30.11",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400521","2019-09-01T07:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10181",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300615","2019-09-01T07:30:00","26.54","-39.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1300615","2019-09-01T07:37:00","26.53","-39.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"6203708","2019-09-01T07:58:00","26.70","-37.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T08:00:00","24.28","-38.08",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T08:00:00","20.25","-33.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T08:00:00","22.02","-38.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T08:00:00","22.00","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T08:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","63",,"79",,,,,"10152",,,"8","265",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T08:00:00","27.89","-39.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-01T08:00:00","25.36","-30.11",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-01T08:00:00","29.73","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T08:00:00","29.44","-30.86",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T08:00:00","29.90","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T08:00:00","29.44","-31.99",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,,,,,,,,,,,,,,,,,,,,"246","91","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
