"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4803914","2024-09-01T00:37:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:39:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T00:40:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"80",,"65",,,,,"10158",,,"8","293",,,"258","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T00:41:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:43:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:45:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:47:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:49:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T00:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","70",,,,,"10158",,,"8","292",,,"257",,,,,,,,,,,"3","9","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-01T00:51:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:53:00","22.07","-54.91",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:55:00","22.07","-54.91",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:57:00","22.08","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:59:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-01T01:00:00","24.75","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-01T01:00:00","25.20","-52.36",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-01T01:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","80","1","60",,,,,"10159","3","17","0","292",,,"257","1","296",,,,"A",,,,,,,,,"244","18","993","114","6","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4101728","2024-09-01T01:00:00","29.77","-53.11",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","300",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-01T01:00:00","28.90","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-01T01:00:00","20.04","-50.34",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203625","2024-09-01T01:00:00","29.98","-50.23",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-01T01:00:00","23.87","-53.38",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402617","2024-09-01T01:00:00","28.67","-56.06",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-01T01:00:00","21.30","-53.68",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"YHKD8KZ","2024-09-01T01:00:00","27.44","-56.94",,,"1","5","2","5","5","4","1",,"120",,"66",,,,,"10200","2","11","8","287",,,"229",,,,,,,,,,,,,,,"244","76","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4803914","2024-09-01T01:01:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:03:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-01T01:04:00","21.52","-57.78",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-01T01:05:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:07:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:09:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T01:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","78",,"64",,,,,"10159",,,"8","292",,,"257","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T01:11:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:13:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:15:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:17:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:19:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T01:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10159",,,"8","292",,,"257",,,,,,,,,,,"2","12","10","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-01T01:21:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:23:00","22.08","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:25:00","22.08","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:27:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:29:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T01:30:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"80",,"65",,,,,"10160",,,"8","292",,,"257","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T01:31:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:33:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:35:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:37:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:39:00","22.07","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T01:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","82",,"66",,,,,"10160",,,"8","292",,,"257","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T01:41:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:43:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:45:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:47:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:49:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T01:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10161",,,"8","292",,,"258",,,,,,,,,,,"2","10","9","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-01T01:51:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:53:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:55:00","22.07","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:57:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T01:59:00","22.07","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-01T02:00:00","24.76","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-01T02:00:00","25.21","-52.37",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-01T02:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","80","1","60",,,,,"10161",,,"0","290",,,"259","1","295",,,,"A",,,,"6","2","12","9","2","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101728","2024-09-01T02:00:00","29.77","-53.11",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-01T02:00:00","28.89","-54.78",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-01T02:00:00","20.04","-50.35",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203625","2024-09-01T02:00:00","29.98","-50.24",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
