"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5103555","2024-09-01T00:00:00","29.94","-145.81",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T00:00:00","29.11","-147.54",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDK7414","2024-09-01T00:00:00","29.30","-141.90",,,"1","5","2","5","5","2","1",,"30","4","46","1","97","3",,"10191",,,"8","260",,,,,,"4","4","1","3","0","0",,"8","2","9","9","2","235","91","798","172","5","1","2","2","F1111F","1111A11AAA111A",,"5",,,,,,
"ZGFW5","2024-09-01T00:00:00","26.20","-147.80",,,"1","6","2","5","2","3","1",,"90","4","103","1","98","3","1","10233",,,"8","270","0","250","243","1","260","4","3","2","4","7","0",,"15","4","9","15","4","235","67","798","172","5","1","2","2","111111","1111111111111A",,"5",,"1",,,,
"4602562","2024-09-01T00:01:00","29.28","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-01T00:04:00","25.86","-140.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-01T00:28:00","26.61","-140.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7801670","2024-09-01T00:59:00","29.17","-145.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T01:00:00","25.73","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T01:00:00","20.03","-145.05",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T01:00:00","26.85","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T01:00:00","27.69","-144.49",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T01:00:00","22.72","-149.35",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T01:00:00","27.62","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T01:00:00","26.29","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T01:00:00","29.28","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T01:00:00","23.15","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T01:00:00","23.19","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T01:00:00","28.05","-142.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T01:00:00","21.71","-142.15",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T01:00:00","29.94","-145.81",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T01:00:00","29.11","-147.53",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-01T01:04:00","25.86","-140.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-01T01:28:00","26.61","-140.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T02:00:00","25.73","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T02:00:00","20.02","-145.06",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T02:00:00","26.84","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T02:00:00","27.69","-144.49",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T02:00:00","22.72","-149.36",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T02:00:00","27.62","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T02:00:00","26.29","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T02:00:00","29.28","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T02:00:00","23.15","-147.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T02:00:00","23.18","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T02:00:00","28.05","-142.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T02:00:00","21.71","-142.16",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T02:00:00","29.94","-145.81",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T02:00:00","29.12","-147.53",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-01T02:02:00","25.87","-140.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-01T02:28:00","26.62","-140.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T03:00:00","25.73","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T03:00:00","20.02","-145.07",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T03:00:00","26.84","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T03:00:00","27.69","-144.48",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T03:00:00","22.72","-149.38",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T03:00:00","27.62","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T03:00:00","26.29","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T03:00:00","29.28","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T03:00:00","23.16","-147.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T03:00:00","23.18","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T03:00:00","28.06","-142.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T03:00:00","25.88","-140.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T03:00:00","21.71","-142.17",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T03:00:00","29.94","-145.81",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T03:00:00","29.12","-147.53",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T03:00:00","26.10","-149.90",,,"1","5","2","5","1","5","1",,,,,,,,,"10221","3","3","8","260",,"239","231",,,,,"A",,"A","A",,,,,,,"235","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-01T03:28:00","26.62","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7801670","2024-09-01T03:59:00","29.36","-144.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"235","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T04:00:00","25.73","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T04:00:00","20.02","-145.08",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T04:00:00","26.84","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T04:00:00","27.69","-144.48",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T04:00:00","22.72","-149.39",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T04:00:00","27.62","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T04:00:00","26.29","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T04:00:00","29.28","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T04:00:00","23.16","-147.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T04:00:00","23.18","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T04:00:00","28.06","-142.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T04:00:00","25.89","-140.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T04:00:00","21.72","-142.18",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T04:00:00","29.93","-145.82",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T04:00:00","29.12","-147.54",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T04:00:00","26.30","-149.50",,,"1","5","2","5","9",,"1",,,,,,,,,"10226","3","7","8","257",,"238","230",,,,,"A",,"A","A",,,,,,,"235","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-01T04:28:00","26.62","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7801670","2024-09-01T04:59:00","29.42","-144.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T05:00:00","25.74","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T05:00:00","20.01","-145.09",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T05:00:00","26.85","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T05:00:00","27.68","-144.47",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T05:00:00","22.73","-149.40",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T05:00:00","27.62","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T05:00:00","26.30","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T05:00:00","29.28","-146.30",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T05:00:00","23.17","-147.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T05:00:00","23.17","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T05:00:00","28.06","-142.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T05:00:00","25.89","-140.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T05:00:00","21.72","-142.19",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
