"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"6801848","2024-09-01T04:00:00","21.95","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T04:00:00","26.10","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T04:00:00","21.13","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T04:00:00","25.92","-117.46",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T05:00:00","21.31","-115.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T05:00:00","29.07","-118.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T05:00:00","20.74","-113.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T05:00:00","21.94","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T05:00:00","26.10","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T05:00:00","21.13","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T05:00:00","25.92","-117.46",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T06:00:00","29.06","-118.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T06:00:00","20.73","-113.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T06:00:00","21.93","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T06:00:00","21.12","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T06:00:00","25.91","-117.47",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T06:01:00","21.30","-115.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T06:02:00","26.10","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T07:00:00","21.29","-115.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T07:00:00","29.06","-118.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T07:00:00","20.73","-113.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T07:00:00","21.91","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T07:00:00","26.10","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T07:00:00","21.12","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T07:00:00","25.91","-117.47",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T08:00:00","21.28","-115.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T08:00:00","29.06","-118.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T08:00:00","20.72","-113.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T08:00:00","21.90","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T08:00:00","21.11","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T08:00:00","25.90","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T08:02:00","26.10","-119.92",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T09:00:00","21.28","-115.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T09:00:00","29.06","-118.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T09:00:00","20.71","-113.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T09:00:00","21.89","-119.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T09:00:00","26.10","-119.92",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T09:00:00","21.11","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T09:00:00","25.91","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T10:00:00","29.06","-118.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T10:00:00","20.71","-113.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T10:00:00","21.88","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T10:00:00","26.10","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T10:00:00","21.10","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T10:00:00","25.90","-117.49",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"TBW25ML","2024-09-01T10:00:00","22.40","-116.40",,,"1","6","2","5","6","4","1",,"350",,"82","1","98","3","2","10108","7","15","8","235","0","200","180","1","265","6","5","4","5","4","5",,,,,,,"238","26","798","172","5","0",,"1","111111","11111111111AA1",,"5",,"2",,,,,,
"4602631","2024-09-01T10:01:00","21.27","-115.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T11:00:00","21.26","-115.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T11:00:00","29.06","-118.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T11:00:00","20.71","-113.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T11:00:00","21.87","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T11:00:00","26.11","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T11:00:00","21.10","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T11:00:00","25.90","-117.49",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T12:00:00","21.26","-115.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T12:00:00","20.71","-113.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T12:00:00","21.86","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T12:00:00","26.11","-119.94",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T12:00:00","21.09","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T12:00:00","25.90","-117.50",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"WDF9323","2024-09-01T12:00:00","25.70","-116.70",,,"1","5","2","5","3","4","1",,"360","4","51","1","97","3","1","10128",,,"8","210",,"170","142",,,"6","6","4","A","7","9",,,,"1","4","3","238","56","798","172","5","1","2","1","F11111","111111111A1A1A",,"5",,"1",,,,,,
"4602632","2024-09-01T12:01:00","29.06","-118.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T13:00:00","21.26","-115.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T13:00:00","29.06","-118.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T13:00:00","20.71","-113.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T13:00:00","21.86","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T13:00:00","26.12","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T13:00:00","21.09","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T13:00:00","25.90","-117.50",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
