"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"1300002","2024-09-01T03:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T03:00:00","28.12","-24.90",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T03:00:00","28.09","-29.02",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T03:00:00","27.66","-23.62",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T03:00:00","25.07","-27.01",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T03:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T03:00:00","21.68","-28.27",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T03:00:00","25.25","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T03:00:00","22.61","-22.09",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T03:00:00","29.86","-24.16",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T03:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T03:00:00","27.61","-24.22",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T03:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T04:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T04:00:00","28.12","-24.91",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T04:00:00","28.08","-29.02",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T04:00:00","27.66","-23.62",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T04:00:00","25.07","-27.01",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T04:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T04:00:00","21.68","-28.28",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T04:00:00","25.25","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T04:00:00","22.61","-22.09",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T04:00:00","29.86","-24.17",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T04:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T04:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T04:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T05:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T05:00:00","28.12","-24.91",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T05:00:00","28.08","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T05:00:00","27.65","-23.62",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T05:00:00","25.07","-27.01",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T05:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T05:00:00","21.67","-28.28",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T05:00:00","25.25","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T05:00:00","22.61","-22.09",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T05:00:00","29.86","-24.18",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T05:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T05:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T05:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T06:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T06:00:00","28.12","-24.91",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T06:00:00","28.08","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T06:00:00","27.65","-23.63",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T06:00:00","25.06","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T06:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T06:00:00","21.67","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T06:00:00","25.25","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T06:00:00","22.61","-22.10",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T06:00:00","29.85","-24.19",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T06:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T06:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T06:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T07:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T07:00:00","28.11","-24.92",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T07:00:00","28.08","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T07:00:00","27.64","-23.64",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T07:00:00","25.05","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T07:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T07:00:00","21.67","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T07:00:00","25.25","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T07:00:00","22.62","-22.10",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T07:00:00","29.85","-24.20",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T07:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T07:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
