"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600922","2015-09-01T00:00:00","28.31","-127.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-01T00:01:00","29.01","-121.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-01T00:23:00","25.64","-120.68",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T00:23:00","26.83","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T00:23:00","25.45","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T00:24:00","28.31","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-01T00:24:00","27.87","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T00:29:00","26.38","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","246",,,,,,,,,,,,"237","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T00:42:00","24.92","-129.12",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T00:45:00","26.38","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300545","2015-09-01T00:46:00","28.31","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T00:46:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","249",,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T00:48:00","26.83","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T00:48:00","25.45","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-01T00:48:00","29.25","-126.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-01T00:48:00","28.30","-127.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-01T00:49:00","25.64","-120.68",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T01:00:00","25.64","-120.68",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T01:00:00","24.92","-129.12",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T01:00:00","26.83","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T01:00:00","25.45","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T01:00:00","29.98","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T01:00:00","28.31","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T01:00:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","249",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T01:00:00","26.38","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T01:00:00","29.25","-126.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-01T01:00:00","27.87","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T01:00:00","28.30","-127.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-01T01:04:00","29.01","-121.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-01T01:25:00","26.84","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600586","2015-09-01T01:25:00","26.38","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T02:00:00","25.64","-120.68",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T02:00:00","24.92","-129.12",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T02:00:00","26.84","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T02:00:00","25.45","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T02:00:00","29.98","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T02:00:00","28.31","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T02:00:00","25.68","-127.23",,,"1","4","2","5",,,,"11",,,,,,,,"10169",,,"8",,,,,"9","248",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T02:00:00","26.38","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T02:00:00","29.24","-126.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T02:00:00","29.99","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T02:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T02:00:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-01T02:08:00","24.92","-129.12",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300544","2015-09-01T02:09:00","29.98","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T02:09:00","29.99","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T02:09:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T02:09:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T02:10:00","25.68","-127.23",,,"1","4","2","5",,,,"11",,,,,,,,"10169",,,"8",,,,,"9","248",,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T03:00:00","25.64","-120.68",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T03:00:00","24.91","-129.12",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T03:00:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T03:00:00","25.44","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T03:00:00","29.98","-125.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T03:00:00","28.31","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T03:00:00","25.68","-127.23",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","248",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T03:00:00","26.39","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T03:00:00","29.24","-126.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T03:00:00","29.99","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,"10174",,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T03:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T03:00:00","28.30","-127.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T03:04:00","25.44","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T03:04:00","29.99","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,"10174",,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T03:04:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10185",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T03:05:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T03:05:00","29.98","-125.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-01T03:05:00","29.24","-126.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-01T03:05:00","28.30","-127.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","0",,"1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-01T03:06:00","24.91","-129.12",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,"237","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600584","2015-09-01T03:06:00","25.68","-127.23",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","248",,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T03:06:00","26.39","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T04:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T04:00:00","24.91","-129.12",,,"1","3","2","5",,,,"11",,,,,,,,"10175",,,"0",,,,,,"248",,,,,,,,,,,,"237","49","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T04:00:00","26.84","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T04:00:00","25.43","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T04:00:00","29.98","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T04:00:00","28.26","-122.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T04:00:00","25.68","-127.23",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T04:00:00","26.39","-123.35",,,"1","3","2","5",,,,"11",,,,,,,,"10167",,,"0",,,,,,"245",,,,,,,,,,,,"237","63","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T04:00:00","29.24","-126.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T04:00:00","29.98","-125.12",,,"1","3","2","5",,,,"11",,,,,,,,"10179",,,"0",,,,,,"229",,,,,,,,,,,,"237","95","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T04:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T04:00:00","28.30","-127.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","87","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T04:21:00","25.43","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T04:21:00","28.26","-122.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600586","2015-09-01T04:21:00","26.39","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T04:22:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T05:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T05:00:00","24.93","-129.11",,,"1","4","2","5",,,,"11",,,,,,,,"10179",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T05:00:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T05:00:00","25.43","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T05:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
