"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"SNDP5","2015-09-01T00:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","289",,,,,"1","285",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T00:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","291",,,,,"1","285",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T01:00:00","22.76","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T01:00:00","20.96","-172.80",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T01:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141","7","5","0","293",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T01:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0",,,,,,"1","286",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T01:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0",,,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T01:15:00","20.31","-172.18",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T01:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0",,,,,,"1","286",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T01:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","292",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T01:30:00","20.31","-172.18",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T01:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139",,,"0","292",,,,,"1","291",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T01:32:00","22.76","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100656","2015-09-01T01:33:00","26.66","-177.28",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T01:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139",,,"0","293",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T01:38:00","26.66","-177.28",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"284",,,,,,,,,,,,"232","67","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T01:42:00","26.66","-177.28",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T01:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","293",,,,,"1","291",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T01:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","292",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T01:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","290",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T02:00:00","22.76","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T02:00:00","20.97","-172.84",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T02:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138","6","9","0","290",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","291",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","291",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","293",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","291",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","291",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","292",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","290",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","289",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T02:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","291",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T03:00:00","22.78","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T03:00:00","20.97","-172.84",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T03:00:00","25.10","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,"232","50","798","172","7","1","2","2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T03:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136","7","7","0","291",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T03:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","292",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T03:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","289",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-01T03:13:00","20.97","-172.84",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T03:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","291",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T03:19:00","26.65","-177.30",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"284",,,,,,,,,,,,"232","67","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T03:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","291",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T03:30:00","20.32","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T03:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","292",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T03:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","291",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T03:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","292",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T03:45:00","20.32","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T03:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","292",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T03:49:00","20.32","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-01T03:50:00","22.78","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100656","2015-09-01T03:50:00","26.65","-177.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T03:50:00","25.10","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,"232","50","798","172","7","0",,"2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T03:54:00","26.65","-177.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T03:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","291",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T04:00:00","22.79","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100522","2015-09-01T04:00:00","20.32","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-01T04:00:00","20.97","-172.84",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T04:00:00","25.10","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","311",,,,,,,,,,,,"232","50","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T04:00:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,"10136",,,,"289",,,,,,,,,,,,,,,,,,"232","87","797","103","16","1","2","2","F1FF1F","1AAAA11AAAAAAA","31",,,,,,,,,
"5100522","2015-09-01T04:04:00","20.32","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-01T04:04:00","20.97","-172.84",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T04:04:00","26.65","-177.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T04:05:00","25.10","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","311",,,,,,,,,,,,"232","50","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-01T04:06:00","22.79","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"SNDP5","2015-09-01T04:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","289",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T04:08:00","26.65","-177.31",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"285",,,,,,,,,,,,"232","67","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T04:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","291",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T04:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","290",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T04:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","288",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T04:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","287",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T04:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","289",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T04:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","288",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T04:45:00","20.33","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T04:48:00","25.10","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,"232","50","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T04:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","287",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T04:49:00","20.33","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T04:49:00","26.65","-177.32",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T04:54:00","26.65","-177.32",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T04:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0",,,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T05:00:00","22.79","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","794","103","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100741","2015-09-01T05:00:00","25.10","-170.02",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"304",,,,,,,,,,,,"232","50","794","103","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T05:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139","4","0","0",,,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","287",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","287",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","286",,,,,"1","290",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","284",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
