"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602529","2023-09-01T01:00:00","23.43","-138.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T01:00:00","23.61","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","30","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T01:00:00","22.54","-130.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T01:00:00","23.52","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T01:01:00","22.07","-131.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T01:04:00","23.99","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T01:04:00","26.19","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T01:04:00","21.28","-133.72",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T01:04:00","20.83","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T01:04:00","24.42","-133.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T01:04:00","25.54","-134.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T01:04:00","24.70","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T01:04:00","22.15","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T02:00:00","20.26","-134.75",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T02:00:00","29.44","-139.54",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T02:00:00","22.12","-130.39",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T02:00:00","25.09","-133.34",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T02:00:00","29.33","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,"10307",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T02:00:00","26.43","-135.75",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T02:00:00","28.83","-132.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T02:00:00","25.19","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T02:00:00","24.69","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T02:00:00","25.95","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T02:00:00","23.61","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","30","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T02:00:00","22.54","-130.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T02:01:00","24.01","-134.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T02:01:00","22.06","-131.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T02:03:00","23.53","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T02:04:00","23.41","-138.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T02:04:00","26.19","-137.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T02:04:00","21.29","-133.75",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T02:04:00","20.83","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T02:04:00","24.42","-132.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T02:04:00","25.55","-134.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T02:04:00","24.71","-138.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T02:04:00","22.15","-137.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T03:00:00","20.26","-134.77",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T03:00:00","29.43","-139.54",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T03:00:00","22.11","-130.39",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T03:00:00","25.08","-133.36",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T03:00:00","29.34","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,"10299",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T03:00:00","26.43","-135.76",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T03:00:00","28.83","-132.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T03:00:00","25.19","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T03:00:00","24.69","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T03:00:00","25.95","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T03:00:00","23.61","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T03:00:00","22.54","-130.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T03:00:00","23.53","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T03:01:00","22.06","-131.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T03:02:00","24.01","-134.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T03:04:00","23.40","-138.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T03:04:00","26.19","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T03:04:00","20.83","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T03:04:00","24.43","-133.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T03:04:00","25.54","-134.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T03:04:00","24.70","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T03:04:00","22.15","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T04:00:00","20.26","-134.79",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T04:00:00","29.42","-139.54",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T04:00:00","22.11","-130.39",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T04:00:00","25.08","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T04:00:00","29.34","-135.02",,,"1","4","2","5",,,"11",,,,,,,,,"10300",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T04:00:00","26.42","-135.76",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T04:00:00","28.82","-132.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T04:00:00","25.18","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T04:00:00","24.69","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T04:00:00","25.94","-139.00",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T04:00:00","24.01","-134.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T04:00:00","23.41","-138.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T04:00:00","23.62","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T04:00:00","22.54","-130.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T04:00:00","23.54","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T04:01:00","22.07","-131.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T04:04:00","26.14","-137.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T04:04:00","21.29","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T04:04:00","20.79","-135.43",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T04:04:00","24.44","-132.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T04:04:00","25.54","-134.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T04:04:00","24.67","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T04:04:00","22.15","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T05:00:00","20.26","-134.81",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T05:00:00","29.41","-139.55",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T05:00:00","22.11","-130.39",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T05:00:00","25.07","-133.38",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T05:00:00","29.34","-135.02",,,"1","4","2","5",,,"11",,,,,,,,,"10302",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T05:00:00","26.42","-135.76",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T05:00:00","28.82","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T05:00:00","25.18","-136.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
