"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"KCHV","2023-09-01T01:00:00","28.20","-116.70",,,"1","5","2","5","3","3","1",,,,,,,,,"10081","5","8","8","257",,"217","198",,,,,"A",,"A","A",,,,,,,"238","86","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T02:00:00","24.06","-116.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T02:00:00","29.10","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"3FJB3","2023-09-01T02:00:00","23.60","-111.10",,,"1","6","2","5","7","5","1",,"180","4","62","1","98",,"2","10061",,,"8","281",,"249","235","1","289","6","6","3","6","0","2",,"6","2","18","6","2","238","31","798","172","5","1","2","1","111311","111A111111111A",,"5",,"2","18","10","4",,,,,,
"4602551","2023-09-01T02:00:00","24.82","-119.32",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","235",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T02:00:00","25.68","-119.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T02:00:00","20.61","-117.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T02:00:00","23.29","-118.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T02:00:00","24.94","-117.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T02:00:00","28.00","-116.50",,,"1","4","0","0","3","4","1",,,,,,,,,"10083","5","1","0","220","0","196","184",,,,,,"A",,,,,,,,,"238","86","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-01T03:00:00","24.06","-116.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T03:00:00","29.10","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T03:00:00","24.83","-119.31",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T03:00:00","25.69","-119.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T03:00:00","20.61","-117.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T03:00:00","23.28","-118.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T03:00:00","24.94","-117.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T03:00:00","27.80","-116.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10082","0","3","8","212",,"192","182",,,,,"A",,"A","A",,,,,,,"238","76","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T04:00:00","24.06","-116.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T04:00:00","29.10","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T04:00:00","24.83","-119.31",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T04:00:00","25.69","-119.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T04:00:00","20.62","-117.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T04:00:00","23.28","-118.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T04:00:00","24.94","-117.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T04:00:00","27.60","-116.10",,,"1","4","0","0","3","3","1",,,,,,,,,"10086","3","6","0","212","0","194","186",,,,,,"A",,,,,,,,,"238","76","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-01T05:00:00","24.07","-116.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T05:00:00","29.10","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T05:00:00","24.83","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T05:00:00","25.70","-119.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T05:00:00","20.63","-117.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T05:00:00","23.27","-118.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T05:00:00","24.94","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T05:00:00","27.40","-116.00",,,"1","5","2","5","3","3","1",,,,,,,,,"10095","3","12","8","213",,"196","187",,,,,"A",,"A","A",,,,,,,"238","76","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"V7A6081","2023-09-01T05:00:00","27.60","-110.80",,,"1","6","2","5","4","3","1",,"120","4","82","1","97","2","1","10130","4","0","8","300",,"280","274","1","310",,,"A",,"A","A",,,,"38",,,"238","70","798","172","5","1","2","1","114111","11111111118A71",,"5",,"1","38",,,,,,,,
"1801754","2023-09-01T06:00:00","24.07","-116.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T06:00:00","29.09","-119.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T06:00:00","24.83","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T06:00:00","25.70","-119.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T06:00:00","20.64","-117.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T06:00:00","23.27","-118.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T06:00:00","24.93","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T06:00:00","27.20","-115.80",,,"1","4","0","0","3","3","1",,,,,,,,,"10096","1","14","0","215","0","199","191",,,,,,"A",,,,,,,,,"238","75","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-01T07:00:00","24.06","-116.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T07:00:00","29.09","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T07:00:00","24.83","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T07:00:00","25.70","-119.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T07:00:00","20.65","-117.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T07:00:00","23.27","-118.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T07:00:00","24.93","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T07:00:00","27.00","-115.60",,,"1","5","2","5","3","3","1",,,,,,,,,"10099","1","13","8","216",,"201","194",,,,,"A",,"A","A",,,,,,,"238","75","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T08:00:00","24.06","-116.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T08:00:00","29.09","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T08:00:00","24.83","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T08:00:00","25.70","-119.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T08:00:00","20.66","-117.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T08:00:00","23.27","-118.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T08:00:00","24.93","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T08:00:00","26.90","-115.40",,,"1","5","2","5","3","3","1",,,,,,,,,"10101","3","7","8","219",,"205","198",,,,,"A",,"A","A",,,,,,,"238","65","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T09:00:00","24.06","-116.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T09:00:00","29.08","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T09:00:00","24.82","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T09:00:00","25.69","-119.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T09:00:00","20.67","-117.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T09:00:00","23.27","-118.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T09:00:00","24.93","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T09:00:00","26.70","-115.30",,,"1","4","0","0","3","3","1",,,,,,,,,"10098","0","2","0","222","0","209","203",,,,,,"A",,,,,,,,,"238","65","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-01T10:00:00","24.05","-116.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T10:00:00","29.07","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602613","2023-09-01T10:00:00","25.69","-119.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T10:00:00","20.68","-117.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T10:00:00","23.27","-118.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T10:00:00","24.93","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T10:00:00","26.50","-115.10",,,"1","5","2","5","3","3","1",,,,,,,,,"10094","8","5","8","224",,"213","207",,,,,"A",,"A","A",,,,,,,"238","65","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"VRNF7","2023-09-01T10:00:00","22.30","-110.50",,,"1","6","2","5","3","4","1",,"180","3","31","1","97","5","1","10113","7","20","8","280",,"260","252","1","260","4","4","5","A","6","A",,"3","1",,,,"238","20","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,,,
"4602551","2023-09-01T10:01:00","24.82","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-01T11:00:00","24.04","-116.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T11:00:00","29.06","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"3FJB3","2023-09-01T11:00:00","25.90","-113.80",,,"1","6","2","5","7","5","1",,"50","4","51","1","99",,"1","10081","1","20","8","250",,"220","205","1","270","6","6","7","4","2","2",,"2","4",,,,"238","53","798","172","5","1","2","1","111111","111A11111111A1",,"5",,"1",,,,,,,,,
"4602551","2023-09-01T11:00:00","24.81","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T11:00:00","25.68","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T11:00:00","20.68","-117.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T11:00:00","23.27","-118.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T11:00:00","24.92","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T11:00:00","26.30","-114.90",,,"1","5","2","5","3","3","1",,,,,,,,,"10096","5","6","8","228",,"218","213",,,,,"A",,"A","A",,,,,,,"238","64","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
