"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4401864","2022-09-01T01:00:00","20.88","-59.68",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T01:00:00","20.55","-58.04",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T01:00:00","29.34","-50.70",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T01:00:00","23.33","-55.85",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T01:00:00","23.57","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203730","2022-09-01T01:00:00","24.44","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-01T01:00:00","28.44","-58.26",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T01:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T01:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T01:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T01:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T01:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301571","2022-09-01T02:00:00","29.50","-59.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-01T02:00:00","23.79","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-01T02:00:00","28.37","-59.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-01T02:00:00","24.76","-59.03",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-01T02:00:00","28.23","-56.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-01T02:00:00","29.79","-59.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-01T02:00:00","27.98","-54.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-01T02:00:00","29.25","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T02:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T02:00:00","29.52","-53.20",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-01T02:00:00","27.29","-57.46",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-01T02:00:00","26.47","-50.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-01T02:00:00","23.19","-55.42",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102668","2022-09-01T02:00:00","22.66","-54.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T02:00:00","28.07","-57.62",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-01T02:00:00","26.93","-58.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-01T02:00:00","20.87","-59.68",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T02:00:00","20.55","-58.05",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T02:00:00","29.34","-50.71",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T02:00:00","23.33","-55.86",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T02:00:00","23.56","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203730","2022-09-01T02:00:00","24.44","-59.78",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-01T02:00:00","28.44","-58.26",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102669","2022-09-01T02:01:00","25.54","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102620","2022-09-01T02:04:00","28.10","-50.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T02:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T02:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T02:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T02:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T02:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T03:00:00","23.79","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-01T03:00:00","24.76","-59.04",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-01T03:00:00","28.24","-56.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-01T03:00:00","29.78","-59.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T03:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T03:00:00","29.53","-53.21",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-01T03:00:00","27.29","-57.46",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-01T03:00:00","26.47","-50.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-01T03:00:00","22.66","-54.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
