"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601809","2022-09-01T01:00:00","29.19","-137.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T01:00:00","26.79","-136.21",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T01:00:00","22.38","-130.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T01:00:00","23.67","-131.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T01:00:00","27.56","-134.18",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T01:00:00","26.33","-132.71",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T01:00:00","21.77","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T01:00:00","24.07","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602716","2022-09-01T01:04:00","21.25","-131.67",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T01:04:00","20.24","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601692","2022-09-01T01:12:00","29.93","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-01T02:00:00","29.43","-138.26",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T02:00:00","29.23","-133.76",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T02:00:00","28.60","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T02:00:00","29.19","-137.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602534","2022-09-01T02:00:00","22.38","-130.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T02:00:00","23.67","-131.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T02:00:00","27.56","-134.18",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T02:00:00","26.33","-132.72",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T02:00:00","24.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T02:01:00","29.96","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T02:01:00","29.97","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T02:04:00","21.25","-131.67",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T02:04:00","20.24","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T02:04:00","21.76","-133.22",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601692","2022-09-01T02:11:00","29.92","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601692","2022-09-01T03:00:00","29.91","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601763","2022-09-01T03:00:00","29.23","-133.76",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601844","2022-09-01T03:00:00","26.80","-136.21",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T03:00:00","22.38","-130.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T03:00:00","23.67","-131.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T03:00:00","27.55","-134.18",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T03:04:00","21.25","-131.67",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T03:04:00","20.24","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T03:04:00","21.76","-133.22",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601692","2022-09-01T04:00:00","29.90","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T04:00:00","29.95","-138.73",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T04:00:00","29.42","-138.26",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T04:00:00","29.22","-133.75",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601844","2022-09-01T04:00:00","26.80","-136.21",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","66","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T04:00:00","22.38","-130.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T04:00:00","23.67","-131.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T04:00:00","27.55","-134.19",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T04:00:00","21.75","-133.22",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T04:00:00","24.06","-139.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602716","2022-09-01T04:04:00","21.26","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T04:04:00","20.25","-136.17",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T05:00:00","28.59","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602534","2022-09-01T05:00:00","22.38","-130.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T05:00:00","23.68","-131.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601692","2022-09-01T14:00:00","29.89","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T14:00:00","29.92","-138.76",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T14:00:00","29.95","-136.76",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T14:00:00","29.40","-138.23",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T14:00:00","29.17","-133.76",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T14:00:00","28.59","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T14:00:00","29.13","-137.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T14:00:00","26.83","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","66","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T14:00:00","22.39","-130.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T14:00:00","23.69","-131.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T14:00:00","27.55","-134.17",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T14:00:00","26.30","-132.80",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T14:00:00","21.67","-133.23",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T14:00:00","24.05","-139.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602716","2022-09-01T14:04:00","21.25","-131.62",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T14:04:00","20.17","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601692","2022-09-01T15:00:00","29.89","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T15:00:00","29.92","-138.75",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T15:00:00","29.95","-136.76",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T15:00:00","29.40","-138.23",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T15:00:00","29.17","-133.76",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T15:00:00","28.59","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T15:00:00","29.13","-137.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T15:00:00","26.84","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T15:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T15:00:00","23.69","-131.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T15:00:00","27.54","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T15:00:00","26.30","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T15:00:00","21.66","-133.23",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
