"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"MOKH1","2022-09-01T00:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10163",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10174",,,"0","269",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10157",,,"0","288",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T00:40:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"70",,"43",,,,,"10166",,,"8","257",,,"201","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T00:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10158",,,"0","268",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","46",,,,,"10141",,,"0","274",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10163",,,"0","255",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10173",,,"0","271",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10158",,,"0","285",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-01T00:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","72",,,,,"10158",,,"0","266",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10140",,,"0","273",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10163",,,"0","256",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10173",,,"0","275",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10156",,,"0","286",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T00:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","78",,"44",,,,,"10165",,,"8","257",,,"199","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T00:54:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10158",,,"0","266",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:54:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10140",,,"0","274",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10162",,,"0","263",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:54:00","21.95","-159.35",,,"1","4","2","5",,,"5",,,,,,,,,"10173",,,"0","272",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:54:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10156",,,"0","285",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-01T00:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-01T00:56:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-01T00:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-01T00:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-01T00:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201847","2022-09-01T01:00:00","28.58","-150.48",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","261",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-01T01:00:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","76",,"40",,,,,"10165",,,"8","257",,,"202","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-01T01:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","2",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2022-09-01T01:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100207","2022-09-01T01:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"8","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100208","2022-09-01T01:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","2",,,,"234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2022-09-01T01:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","282",,,,"1","275",,,,"A",,,,"8","1","16","13","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1873A",,,"6",,,,,"4"
"5100212","2022-09-01T01:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","282",,,,"A",,,,"6","1","19","15","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2022-09-01T01:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"6","1","17","13","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102777","2022-09-01T01:00:00","27.68","-157.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103533","2022-09-01T01:00:00","23.60","-153.27",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103559","2022-09-01T01:00:00","27.71","-153.25",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
