"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"S6LT6","2018-09-01T08:00:00","29.00","122.70",,,"1","6","2","5","1","3","1",,"200","3","51","1","97","2","2","10090","4","0","8","330",,"280","264","1","300","6","3","3","5","1","4",,"6","1",,,,"226","92","798","172","5","1","2","2","131111","111111111111A1",,"5",,"2",,,,,,
"5201558","2018-09-01T08:56:00","24.70","123.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","308",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T09:00:00","21.40","120.50",,,"1","5","2","5","9",,"1",,,,,,,,,"10085",,,,,,,,,,,,,,,,,,,,,,"226","10","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"5201558","2018-09-01T09:55:00","24.70","123.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T10:00:00","21.20","120.60",,,"1","5","2","5","9",,"1",,,,,,,,,"10088",,,,,,,,,,,,,,,,,,,,,,"226","10","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"5201558","2018-09-01T10:55:00","24.70","123.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T11:00:00","21.00","120.90",,,"1","5","2","5","9",,"1",,,,,,,,,"10092",,,,,,,,,,,,,,,,,,,,,,"226","10","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"ONAC","2018-09-01T11:00:00","21.90","128.70",,,"1","6","2","5","7","3","1",,"30","4","103","1","98",,,"10070","7","10","8","280",,"260","253","3","290","4","4","3","5","A","A",,"8","6","11","8","6","226","18","798","172","5","1","2","1","111111","111AA111111111",,"5",,,,,,,,
"5201558","2018-09-01T11:55:00","24.70","123.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY7","2018-09-01T12:00:00","27.90","122.90",,,"1","5","2","5","1","3","1",,"200",,"77","1","97","3","1","10090","4","0","8","270","0","260","256",,,"5","3","8","4","7","5","20","1","2",,,,"226","72","798","172","5","1","2","1","F11111","111111111A11A1",,"5",,"1",,,,,,
"AMOHK02","2018-09-01T12:00:00","20.70","121.10",,,"1","5","2","5","9",,"1",,,,,,,,,"10099",,,,,,,,,,,,,,,,,,,,,,"226","1","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"JFYD","2018-09-01T12:00:00","24.30","126.30",,,"1","6","2","5","7","3","1",,"80","4","41","1","98","3","0","10102","1","7","8","270","0","230","213","1","298","4","3","1","4","2","1",,"3","1",,,,"226","46","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"S6LT6","2018-09-01T12:00:00","29.80","123.00",,,"1","5","2","5","8","3","1",,"200","3","77",,,"2","2","10090","4","0","8","290",,"260","249",,,,,"A",,"A","A",,"3","2",,,,"226","93","798","172","5","1","2","1","F11111","11A111111A81A1",,"5",,"2",,,,,,
"5201558","2018-09-01T12:55:00","24.70","123.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T13:00:00","20.50","121.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10099",,,,,,,,,,,,,,,,,,,,,,"226","1","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"5201558","2018-09-01T13:55:00","24.70","123.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T14:00:00","20.30","121.50",,,"1","5","2","5","9",,"1",,,,,,,,,"10101",,,,,,,,,,,,,,,,,,,,,,"226","1","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"5201558","2018-09-01T14:55:00","24.70","123.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"AMOHK02","2018-09-01T15:00:00","20.00","121.70",,,"1","5","2","5","9",,"1",,,,,,,,,"10096",,,,,,,,,,,,,,,,,,,,,,"226","1","798","172","5","1","2","1","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,
"SHIP","2018-09-01T15:00:00","20.40","121.10",,,"1","6","2","5","5","3","2",,"80","4","36","1","98","2","0","10108","0","5","8","280","0","260","253","1","285","5","4","1","4","4","2","0","1","0","22","1","2","226","1","798","172","5","0",,"1","111111","111111111113A1",,"5",,"0","36","1","1",,,
"5201558","2018-09-01T15:55:00","24.70","123.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"VRJZ9","2018-09-01T16:00:00","28.90","123.50",,,"1","6","2","5","8","3","1",,"180","3","98",,,,"1","10190","6","20","8","280",,"270","267","1","280","6","6","7","A","3","2",,"6","2",,"6","2","226","83","798","172","5","1","2","1","111111","11AA1111111171",,"5",,"1",,"6","2",,,
"5201558","2018-09-01T16:55:00","24.71","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-01T17:00:00","21.80","121.90",,,"1","6","2","5","1","3","1",,"60","4","46","1","98",,,"10130",,,"8","270",,"260","257","7","280",,,"A",,"A","A",,,,,,,"226","11","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-01T17:55:00","24.71","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY7","2018-09-01T18:00:00","28.80","124.00",,,"1","6","2","5","1","3","1",,"220",,"67","1","98","2","1","10080","7","5","8","265",,,"244","3","270","2","1","1","4","0","1","22","4","3",,,,"226","84","798","172","5","1","2","1","111111","1111111A1111A1",,"5",,"1",,,,,,
"C6LG5","2018-09-01T18:00:00","25.00","124.60",,,"1","6","2","5","2","2","1",,"180","1","30","1","98",,,"10100","5","10","8","280",,"280","280","1","300",,,"1",,"8","4",,,,,,,"226","54","798","172","5","1","2","1","111113","111AA111118AA1",,"5",,,,,,,,
"DGZL","2018-09-01T18:00:00","27.80","122.10",,,"1","6","2","5","1","4","1",,"200",,"93","1","98","1","1","10078","8","16","8","280","0","255","244","1","280","4","2","2","4","3","1",,,,,,,"226","72","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,,,
"JFYD","2018-09-01T18:00:00","25.50","126.20",,,"1","6","2","5","7","3","1",,"190","4","10","1","98","2","0","10097","7","5","8","235","0","210","199","1","288","4","4","2","4","4","1","0","0","0",,,,"226","56","798","172","5","1","2","1","121111","111111111111A1",,"5",,"0",,,,,,
"LXGV","2018-09-01T18:00:00","29.40","123.80",,,"1","5","2","5","4","3","1",,"200","3","123","1","97","1","1","10070","8","10","8","280",,"260","253",,,"6","3","8","5","7","8",,"5","3","19","8","2","226","93","798","172","5","1","2","1","F11311","111111111A1111",,"5",,"1",,,,,,
"ONFN","2018-09-01T18:00:00","21.90","122.10",,,"1","6","2","5","1","3","1",,"50","4","41","1","98",,,"10110",,,"8","270",,"260","257","7","280",,,"A",,"A","A",,,,,,,"226","12","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-01T18:55:00","24.71","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-01T19:00:00","22.10","122.20",,,"1","6","2","5","1","3","1",,"60","4","36","1","98",,,"10110",,,"8","260",,"250","246","7","280",,,"A",,"A","A",,,,,,,"226","22","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-01T19:55:00","24.72","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-01T20:00:00","29.81","122.87",,,"1","5","2","5","4","4","1",,,,,,,,,"10058","7","11","8","281",,,"258",,,,,,,,,,,,,,,"226","92","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"ONFN","2018-09-01T20:00:00","22.20","122.30",,,"1","6","2","5","1","3","1",,"60","4","36","1","98",,,"10110",,,"8","260",,"250","246","7","280",,,"A",,"A","A",,,,,,,"226","22","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-01T20:55:00","24.73","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICI6","2018-09-01T21:00:00","29.40","126.00",,,"1","6","2","5","5","3","1",,"240","4","41","1","98","2","2","10081","4","0","8","285",,"260","250","3","284","6","5","5","5","0","5","0","0","0","24","1","2","226","96","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"EUCDE14","2018-09-01T21:00:00","29.51","122.81",,,"1","5","2","5","5","4","1",,,,,,,,,"10057","7","4","8","281",,,"254",,,,,,,,,,,,,,,"226","92","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-01T21:55:00","24.74","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-01T22:00:00","29.25","122.60",,,"1","5","2","5","5","4","1",,,,,,,,,"10060","2","5","8","280",,,"252",,,,,,,,,,,,,,,"226","92","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-01T22:55:00","24.74","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-01T23:00:00","28.95","122.45",,,"1","5","2","5","4","4","1",,,,,,,,,"10066","2","8","8","281",,,"252",,,,,,,,,,,,,,,"226","82","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-01T23:55:00","24.74","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY7","2018-09-02T00:00:00","29.80","125.00",,,"1","5","2","5","1","3","1",,"230",,"77","1","97","3","2","10080","4","0","8","270","0","250","241",,,"6","5","8","5","A","6","23","1","2",,,,"226","95","798","172","5","1","2","2","F11111","111111111A11A1",,"5",,"2",,,,,,
"EUCDE14","2018-09-02T00:00:00","28.63","122.39",,,"1","5","2","5","4","4","1",,,,,,,,,"10069","2","12","8","282",,,"252",,,,,,,,,,,,,,,"226","82","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"LXGV","2018-09-02T00:00:00","28.10","123.50",,,"1","5","2","5","4","3","1",,"210","3","77","1","98","2","2","10085","1","10","8","285",,"240","222",,,"4","4","1","5","6","0",,"8","2",,,,"226","83","798","172","5","1","2","2","F11111","111111111A11A1",,"5",,"2",,,,,,
"WPKW","2018-09-02T00:00:00","27.30","127.30",,,"1","6","2","5","8","3","1",,,,,"1","98","3","2","10140","4","0","8","320",,"270","253","1","290","1","1","4","5","0","0",,,,,,,"226","77","798","172","5","1","2","2","11FF11","1A111111111AA1",,"5",,"2",,,,,,
"5201558","2018-09-02T00:55:00","24.75","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICI6","2018-09-02T01:00:00","28.60","125.60",,,"1","6","2","5","5","3","1",,"220","4","41","1","98","3","2","10091","4","0","8","301",,"266","252","3","285","5","4","1","A","4","5",,"4","1","22","6","2","226","85","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"EUCDE14","2018-09-02T01:00:00","28.35","122.22",,,"1","5","2","5","5","4","1",,,,,,,,,"10070","2","10","8","285",,,"250",,,,,,,,,,,,,,,"226","82","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T01:55:00","24.75","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T02:00:00","28.06","122.09",,,"1","5","2","5","4","4","1",,,,,,,,,"10069","2","2","8","284",,,"254",,,,,,,,,,,,,,,"226","82","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T02:55:00","24.74","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","309",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T03:00:00","27.78","121.93",,,"1","5","2","5","5","4","1",,,,,,,,,"10065","7","4","8","285",,,"252",,,,,,,,,,,,,,,"226","71","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"ONAC","2018-09-02T03:00:00","24.40","126.90",,,"1","6","2","5","7","3","1",,"50","4","87","1","98",,,"10070","2","10","8","290",,"250","235","3","290","6","6","2","5","A","A",,"8","6","9","8","6","226","46","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,,
"5201558","2018-09-02T03:55:00","24.74","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","321",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T04:00:00","27.53","121.74",,,"1","5","2","5","5","4","1",,,,,,,,,"10059","7","11","8","286",,,"252",,,,,,,,,,,,,,,"226","71","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T04:55:00","24.74","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","326",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T05:00:00","27.27","121.56",,,"1","5","2","5","5","4","1",,,,,,,,,"10053","7","16","8","286",,,"252",,,,,,,,,,,,,,,"226","71","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T05:55:00","24.74","123.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","328",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"DFGN2","2018-09-02T06:00:00","29.50","122.50",,,"1","6","2","5","0","0","1",,"190",,"46","1","98","2","1","10046","8","14","8","315",,,"258","1","264","3","1","6","2","1","5","19","7","1",,,,"226","92","798","172","5","1","2","2","111111","1111111A1111A1",,"5",,"1",,,,,,
"DGZL","2018-09-02T06:00:00","29.80","123.20",,,"1","6","2","5","8","4","1",,"190",,"67","1","98","3","1","10054","5","16","8","300","0","275","265","1","280","7","5","4","5","7","2","19","6","2","19","10","3","226","93","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"EUCDE14","2018-09-02T06:00:00","27.02","121.37",,,"1","5","2","5","5","4","1",,,,,,,,,"10048","7","17","8","285",,,"256",,,,,,,,,,,,,,,"226","71","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
