"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"5100523","2016-09-01T02:00:00","21.77","124.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T02:01:00","25.39","128.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T02:07:00","25.39","128.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T02:45:00","21.77","124.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2735","2016-09-01T03:00:00","21.70","126.40",,,"1","4","0","0","0","0",,"1","0","280","4","93",,"97",,"0","10080","2","10","3","310","0","280",,"270","1","300","4","4","4","5","7","8",,"2","3","29","2","3","226","16","992","114","5","1","2","2","111111","111A1111111111",,,"1","0","38",,,,,,,,,,"4",
"5100523","2016-09-01T04:30:00","21.77","124.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T04:36:00","25.36","128.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T04:37:00","25.36","128.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T06:00:00","21.70","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"C6DM2","2016-09-01T06:00:00","24.80","125.20",,,"1","4","0","0","0","0",,"1","0","350","4","36",,"97",,"2","10060","4",,"0","320","0","300",,"294","3","310","8","7","2","2","9","A",,"3","1","29","8","3","226","45","992","114","5","1","2","2","111111","111A1111111117",,,"1","1","29","9","3",,,,,,,,"4",
"5100523","2016-09-01T06:15:00","21.70","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T06:16:00","25.36","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T06:18:00","25.36","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T06:22:00","25.36","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T08:15:00","21.70","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:20:00","25.34","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:21:00","25.34","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:25:00","25.35","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:44:00","25.34","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T08:45:00","21.70","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T08:47:00","21.69","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:51:00","25.35","128.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:55:00","25.35","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T08:59:00","25.35","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"SHIP","2016-09-01T09:00:00","25.20","123.70",,,"1","4","0","0","5","3",,"2","0","320","4","77",,"97","2","0","10101","4","6","0","300","0","250",,"231","1","287","2","2","1","7","A","2",,"0","0","0","3","2","226","53","992","114","5","1","2","2","111111","14111111111437",,,"1","0","0",,,,,,,,,,"4",
"5100523","2016-09-01T09:45:00","21.69","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:00:00","25.36","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T10:00:00","21.69","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:02:00","25.36","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:06:00","25.36","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T10:15:00","21.69","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:26:00","25.35","128.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T10:26:00","21.69","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T10:30:00","21.69","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:34:00","25.35","128.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:35:00","25.35","128.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T10:35:00","21.69","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T10:37:00","25.35","128.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T11:30:00","21.69","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T11:34:00","25.36","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T11:38:00","25.35","128.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"C6DM2","2016-09-01T12:00:00","25.10","123.40",,,"1","4","0","0","6","4",,"1","0","70","4","26",,"98","3","1","10050","4","0","0","290","0","260",,"249","3","300","6","5","4","7","8","8",,"8","3",,"8","3","226","53","992","114","5","1","2","1","111111","11111111111171",,,"1","1",,"6","2",,,,,,,,"4",
"VRPP5","2016-09-01T12:00:00","21.20","120.60",,,"1","4","0","0","1","4",,"1","0","250","4","46",,"96","95","9","10070","5","15","0","270",,,,"260","1","290","8","8","7","4","7","A",,,,"28",,,"226","10","992","114","5","1","2","1","111111","1111111A111A71",,,"1","5",,,,,,,,,,,"4",
"WDB3161","2016-09-01T12:00:00","27.00","127.20",,,"1","4","0","0","7","4",,"1","0","70","4","77",,"98","2","0","10035","3","15","0","300","0","260",,"243","1","300","1",,,"3",,,,,,,,,"226","77","992","114","5","1","2","1","111111","11111111111AA1",,,"1","0",,,,,,,,,,,"4",
"5100523","2016-09-01T12:15:00","21.70","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T12:28:00","25.36","128.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T12:30:00","21.70","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T13:00:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T13:15:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T13:17:00","25.36","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T13:17:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T13:19:00","25.36","128.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T14:00:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2024","2016-09-01T15:00:00","28.60","125.40",,,"1","4","0","0","1","3",,"1","0","300","3","62",,"97","91","6","10070","4","0","3","260","0","230",,"220","1","290","7","5","7","3","1","7",,"5","0","14","10","1","226","85","992","114","5","1","2","1","111111","11111111111111",,,"1","5",,,,,,,,,,,"4",
"SHIP","2016-09-01T15:00:00","26.10","128.00",,,"1","4","0","0","5","4",,"2","0","320","4","15",,"98","3","8","10034","3","6","0","270","0","250",,"243","1","296","6","3","7","3","6","4",,"2","1",,,,"226","68","992","114","5","1","2","1","111111","111111111111A1",,,"1","8",,,,,,,,,,,"4",
"9V9132","2016-09-01T16:00:00","20.70","120.80",,,"1","4","0","0","8","3",,"1","0","280","3","118",,"98","51","2","10090","4",,"3","250","0","240",,"240","1","280","8","8","6","4","2","7",,"2","2","27","4","4","226","0","992","114","5","1","2","1","113111","11111111111117",,,"1","2","38",,,,,,,,,,"4",
"VRPP5","2016-09-01T16:00:00","22.10","121.40",,,"1","4","0","0","1","4",,"1","0","250","4","46",,"96","95","9","10070","5","15","0","280",,,,"260","1","290","8","8","7","4","7","A",,"2","1","28","2","1","226","21","992","114","5","1","2","1","111111","1111111A111111",,,"1","5",,,,,,,,,,,"4",
"5100523","2016-09-01T17:00:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T17:06:00","25.37","128.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T17:08:00","25.37","128.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T17:11:00","25.37","128.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V9132","2016-09-01T18:00:00","21.00","120.90",,,"1","4","0","0","1","3",,"1","0","220","4","98",,"97","2","2","10090","0","0","3","290","0","270",,"260","3","280","4","4","6","8","6","A",,"8","5","23","6","5","226","10","992","114","5","1","2","1","111111","11111111111111",,,"1","2","23","6","5",,,,,,,,"4",
"C6DM2","2016-09-01T18:00:00","25.30","121.70",,,"1","4","0","0","6","3",,"1","0","320","4","46",,"97","2","0","10050","4","0","0","290","0","250",,"235","3","280","0","0","A","9","A","8",,"1","1","18","9","2","226","51","992","114","5","1","2","1","111111","11111111111111",,,"1","0","18","6","1",,,,,,,,"4",
"WDDI","2016-09-01T18:00:00","28.90","128.60",,,"1","4","0","0","6","4",,"1","0","130","4","123",,"98",,,"10032",,,"0","270","0","250",,"241","1","297",,,,"A",,,,,"4",,,,"226","88","992","114","5","1","2","1","111111","111AA1111183AA",,,"1",,,,,,,,,,,,"4",
"5100523","2016-09-01T18:30:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T18:45:00","21.70","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T18:47:00","25.38","128.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T18:50:00","25.38","128.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T18:53:00","25.38","128.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T19:33:00","25.38","128.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRPP5","2016-09-01T20:00:00","23.10","122.00",,,"1","4","0","0","1","4",,"1","0","250","4","46",,"96","95","9","10060","5","15","0","280",,,,"260","1","290","8","8","7","4","7","A",,"2","1","28","2","1","226","32","992","114","5","1","2","1","111111","1111111A111111",,,"1","5",,,,,,,,,,,"4",
"3200623","2016-09-01T20:30:00","25.38","128.13",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226","58","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T21:00:00","21.75","124.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V9132","2016-09-01T21:00:00","21.60","121.10",,,"1","4","0","0","1","3",,"1","0","230","4","93",,"97","2","2","10070","4","0","3","280","0","270",,"270","1","280","6","5","5","4","7","2",,,,"23","10","2","226","11","992","114","5","1","2","1","111111","11111111111A11",,,"1","2","38",,,,"0","0","A","0","A","A","4",
"SHIP","2016-09-01T21:00:00","23.00","124.10",,,"1","4","0","0","5","3",,"2","0","230","3","62",,"98","2","1","10021","7","7","0","290","0","260",,"250","1","300","4","2","8","4","9","5",,"5","1","2","12","3","226","34","992","114","5","1","2","1","111111","1111A111111111",,,"1","1",,,,,,,,,,,"4",
"3200623","2016-09-01T21:11:00","25.38","128.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T21:13:00","25.38","128.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T21:13:00","21.75","124.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T21:15:00","21.75","124.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T21:18:00","25.38","128.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
