"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2016-09-01T04:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10156","3","6",,"269",,,,,"1","273",,,,,,,"5","3","12","12","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T04:54:00","23.50","-166.30",,,"1","4","2","0","4","1","1","0","90","4","67",,,,,"10162",,,"0","282",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T04:59:00","29.88","-166.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","260",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T05:00:00","29.88","-166.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T05:00:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T05:02:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T05:25:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T05:28:00","29.89","-166.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T05:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","90",,,,,"10162","3","13",,"267",,,,,"1","273",,,,,,,"7","3","11","12","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T05:53:00","23.50","-166.20",,,"1","4","2","0","4","1","1","0","110","4","82",,,,,"10168",,,"0","267","0",,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA119AA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T06:00:00","29.89","-166.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T06:00:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T06:00:00","23.50","-166.10",,,"1","4","0","0","0","0","1","0","110","4","46",,"98","3","0","10154","2","10","0","260","0","249",,"245","1",,"4","3","2","4","7","5","2","1","10","7","3","233","36","992","114","5","1","2","1","E11111","11111111191111",,,"1","0","38",,,"4"
"4600559","2016-09-01T06:36:00","29.90","-165.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T06:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","100","1","90",,,,,"10168","2","18",,"270",,,,,"1","272",,,,,,,"7","4","11","12","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T06:52:00","23.50","-166.20",,,"1","4","2","0","3","1","1","0","90","4","51",,,,,"10171",,,"0","283",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T07:00:00","29.90","-165.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T07:00:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T07:25:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T07:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","90",,,,,"10172","1","16",,"269",,,,,"1","272",,,,,,,"7","3","11","13","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T07:51:00","23.50","-166.10",,,"1","4","2","0","2","1","1","0","90","4","67",,,,,"10176",,,"0","287",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T08:00:00","29.90","-165.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T08:00:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T08:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10173","1","11",,"268",,,,,"1","272",,,,,,,"7","3","9","13","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T08:50:00","23.50","-166.20",,,"1","4","2","0","2","1","1","0","100","4","51",,,,,"10181",,,"0","297",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-01T09:00:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T09:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","90",,,,,"10173","1","5",,"270",,,,,"1","272",,,,,,,"7","3","11","12","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T09:50:00","23.50","-166.20",,,"1","4","2","0","7","1","1","0","100","4","67",,,,,"10179",,,"0","288",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-01T10:00:00","20.86","-164.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T10:49:00","23.50","-166.20",,,"1","4","2","0","6","1","1","0","100","4","67",,,,,"10177",,,"0","286","0",,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA119AA8AAA",,,"3",,,,,"4"
"5100101","2016-09-01T10:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","100","1","100",,,,,"10170","0","0",,"272",,,,,"1","272",,,,,,,"6","3","11","12","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T11:00:00","29.94","-165.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T11:00:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T11:48:00","23.50","-166.20",,,"1","4","2","0","2","1","1","0","90","4","46",,,,,"10175",,,"0","291",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-01T11:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10168","7","5",,"269",,,,,"1","272",,,,,,,"7","3","11","11","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T12:00:00","29.94","-165.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T12:00:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T12:00:00","23.50","-166.10",,,"1","4","0","0","6","1","1","0",,"4",,,"97","2","0","10159","7","7","0","270","0","255",,"250","1",,"3","3","1","4","0","0","6","1","10","8","3","233","36","992","114","5","1","2","1","E1FF11","14111111191111",,,"1","0",,,,"4"
"WTEY","2016-09-01T12:47:00","23.50","-166.20",,,"1","4","2","0","6","1","1","0","100","4","57",,,,,"10170",,,"0","291","0",,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA119AA8AAA",,,"3",,,,,"4"
"5100101","2016-09-01T12:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10165","7","8",,"265",,,,,"1","272",,,,,,,"7","3","11","12","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T13:00:00","29.90","-165.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T13:00:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T13:37:00","29.94","-165.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T13:46:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T13:46:00","23.50","-166.20",,,"1","4","2","0","6","1","1","0","90","4","67",,,,,"10167",,,"0","284",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-01T13:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10162","8","8",,"267",,,,,"1","272",,,,,,,"5","3","12","12","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T14:00:00","29.94","-165.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T14:00:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T14:45:00","23.50","-166.20",,,"1","4","2","0","3","1","1","0","90","4","67",,,,,"10164",,,"0","286",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-01T14:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10161","6","7",,"265",,,,,"1","272",,,,,,,"6","3","10","12","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T15:00:00","29.94","-165.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T15:00:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T15:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10163","5","0",,"261",,,,,"1","271",,,,,,,"7","3","9","12","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T15:59:00","23.60","-166.20",,,"1","4","2","0","8","1","1","0","100","4","51",,,,,"10169",,,"0","284",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T16:00:00","29.94","-165.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T16:00:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T16:09:00","20.89","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T16:12:00","29.96","-165.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T16:12:00","20.90","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T16:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","110",,,,,"10164","4","0",,"254",,,,,"1","271",,,,,,,"8","4","11","12","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T16:58:00","23.60","-166.20",,,"1","4","2","0","8","1","1","0","80","4","67",,,,,"10175",,,"0","285",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T17:00:00","29.96","-165.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T17:00:00","20.90","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T17:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10173","3","12",,"258",,,,,"1","271",,,,,,,"7","4","10","11","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600559","2016-09-01T17:51:00","29.97","-165.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T17:52:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T17:54:00","29.97","-165.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T17:57:00","23.60","-166.20",,,"1","4","2","0","7","1","1","0","100","4","67",,,,,"10181",,,"0","288","0",,"1",,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F11116","11AAA1116A8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T18:00:00","29.97","-165.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T18:00:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T18:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10177","3","14",,"263",,,,,"1","271",,,,,,,"8","4","10","11","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T18:57:00","23.60","-166.20",,,"1","4","2","0","6","1","1","0","100","4","57",,,,,"10186",,,"0","297",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T19:00:00","29.97","-165.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T19:00:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T19:00:00","23.60","-166.10",,,"1","4","0","0","2","1","1","0","100","4","98",,"97","3","0","10173","1","20","0","268","0","249",,"242","1",,"4","3","2","4","7","9","3","1","10","6","4","233","36","992","114","5","1","2","2","E11111","11111111191111",,,"1","0","38","3","2","4"
"5100101","2016-09-01T19:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","120",,,,,"10179","1","15",,"270",,,,,"1","271",,,,,,,"8","5","11","11","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
