"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100735","2016-09-01T01:00:00","22.43","139.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T01:00:00","26.16","134.75",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T01:00:00","24.53","133.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T01:14:00","24.53","133.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T01:15:00","22.43","139.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T01:15:00","24.53","133.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T01:16:00","20.73","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T01:16:00","23.06","137.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T01:16:00","26.16","134.75",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T01:45:00","24.53","133.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T02:00:00","25.13","132.49",,,"1","3","2","5",,,,"11",,,,,,,,,"10072",,,"0",,,,,,"286",,,,,,,"8","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T02:00:00","20.73","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T02:00:00","23.06","137.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T02:00:00","22.43","139.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T02:00:00","26.16","134.75",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T02:00:00","24.53","133.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-01T02:01:00","21.01","139.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T03:00:00","25.14","132.49",,,"1","3","2","5",,,,"11",,,,,,,,,"10074",,,"0",,,,,,"286",,,,,,,"8","2",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T03:00:00","20.71","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T03:00:00","23.02","137.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T03:00:00","22.36","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T03:00:00","26.22","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T03:01:00","21.01","139.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T04:00:00","25.15","132.48",,,"1","3","2","5",,,,"11",,,,,,,,,"10067",,,"0",,,,,,"286",,,,,,,"8","2",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T04:00:00","20.71","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T04:00:00","23.02","137.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T04:00:00","22.36","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T04:00:00","26.22","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T04:01:00","21.00","139.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T04:30:00","24.53","133.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T04:35:00","24.53","133.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T04:36:00","20.71","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T04:36:00","23.02","137.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T04:36:00","22.36","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T04:37:00","26.22","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2100704","2016-09-01T05:00:00","25.15","132.48",,,"1","3","2","5",,,,"11",,,,,,,,,"10060",,,"0",,,,,,"286",,,,,,,"8","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T05:00:00","20.71","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T05:00:00","23.02","137.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T05:00:00","22.36","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T05:00:00","26.22","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T05:01:00","21.00","139.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T06:00:00","25.15","132.48",,,"1","3","2","5",,,,"11",,,,,,,,,"10053",,,"0",,,,,,"286",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T06:00:00","20.70","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T06:00:00","23.01","137.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T06:00:00","22.32","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T06:00:00","26.26","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T06:00:00","24.53","133.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6BU3","2016-09-01T06:00:00","20.20","138.90",,,"1","4","0","0","8","3",,"1","0","310","4","98",,"97","61","1","10079","7","13","0","250","0","240","236","1","295","7","5","A","A","A","A","5","6","31","6","5","227","8","992","114","5","1","2","2","111111","11111111111111",,,"1","1",,,,"4"
"WAPU","2016-09-01T06:00:00","29.70","130.70",,,"1","4","0","0","3","4",,"1","0","140","3","51",,"98","2","2","10140","6","8","0","280","0","230","205","1","292","6","5","4","5","7","A","7","2","29","9","3","227","90","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,"4"
"2200634","2016-09-01T06:01:00","20.99","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T06:15:00","24.53","133.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T06:16:00","20.70","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T06:16:00","23.01","137.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T06:16:00","22.32","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T06:17:00","26.26","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2100704","2016-09-01T07:00:00","25.15","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10049",,,"0",,,,,,"285",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T07:00:00","20.71","132.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T07:00:00","23.00","137.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T07:00:00","22.30","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T07:00:00","26.26","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T07:00:00","24.53","133.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-01T07:01:00","20.98","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T07:14:00","22.30","139.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T07:15:00","23.00","137.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T07:15:00","24.53","133.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T08:00:00","25.15","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10048",,,"0",,,,,,"285",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T08:00:00","20.70","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T08:00:00","23.00","137.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","37","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T08:00:00","22.27","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T08:00:00","26.29","134.72",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T08:01:00","20.97","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T08:15:00","24.56","133.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T08:19:00","24.56","133.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T08:20:00","23.00","137.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T08:20:00","22.27","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T08:21:00","20.70","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T08:21:00","26.29","134.72",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T08:30:00","24.56","133.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T08:45:00","24.55","133.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T08:48:00","20.69","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T08:49:00","22.99","137.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T08:49:00","26.30","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T08:49:00","24.55","133.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T08:53:00","22.25","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T09:00:00","25.15","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10052",,,"0",,,,,,"284",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T09:00:00","20.69","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T09:00:00","22.99","137.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T09:00:00","22.25","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T09:00:00","26.30","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T09:00:00","24.55","133.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-01T09:01:00","20.96","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T09:45:00","24.55","133.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
