"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"5100831","2017-09-01T01:00:00","25.12","-170.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","306",,,,,,,,,,,,,"232","50","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T01:00:00","27.73","-179.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T01:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166","8","13","0","287",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T01:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","288",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","284",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","287",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","289",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","290",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","287",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T01:40:00","20.34","-176.37",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8",,,,,"9","287",,,,,,,,,,,,,"232","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T01:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","288",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","287",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T01:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","287",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T02:00:00","29.72","-177.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","286",,,,,,,,,,,,,"232","97","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5200839","2017-09-01T02:00:00","27.73","-179.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T02:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162","6","15","0","289",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T02:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","287",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160",,,"0","288",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160",,,"0","287",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10159",,,"0","289",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10159",,,"0","290",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160",,,"0","288",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T02:40:00","20.34","-176.37",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8",,,,,"9","287",,,,,,,,,,,,,"232","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T02:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160",,,"0","288",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","287",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T02:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160",,,"0","287",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T03:00:00","29.72","-177.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10166",,,"8",,,,,"9","283",,,,,,,,,,,,,"232","97","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T03:00:00","25.12","-170.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","312",,,,,,,,,,,,,"232","50","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T03:00:00","27.71","-179.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T03:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160","6","10","0","284",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T03:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10160",,,"0","284",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","286",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","285",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","287",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","284",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","276",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T03:40:00","20.33","-176.39",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8",,,,,"9","287",,,,,,,,,,,,,"232","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T03:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","271",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","268",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T03:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161",,,"0","274",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T04:00:00","29.70","-177.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","282",,,,,,,,,,,,,"232","97","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T04:00:00","25.11","-170.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"232","50","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T04:00:00","27.71","-179.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T04:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10161","6","5","0","268",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T04:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","271",,,,"1","284",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","278",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","281",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","279",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","277",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","275",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T04:40:00","20.32","-176.42",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8",,,,,"9","287",,,,,,,,,,,,,"232","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T04:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","273",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","278",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T04:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","278",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T05:00:00","29.69","-177.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","280",,,,,,,,,,,,,"232","97","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T05:00:00","25.11","-170.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T05:00:00","27.69","-179.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T05:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163","4","0","0","279",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T05:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","275",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","274",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T05:40:00","20.32","-176.43",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8",,,,,"9","286",,,,,,,,,,,,,"232","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T05:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T05:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","275",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T06:00:00","29.69","-177.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","279",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T06:00:00","25.11","-170.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T06:00:00","27.69","-179.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","79","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T06:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164","2","4","0","273",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T06:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T06:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T06:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T06:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T06:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","271",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T06:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T06:40:00","20.31","-176.45",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8",,,,,"9","285",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T06:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T06:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
