"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4101743","2017-09-01T01:00:00","22.14","-43.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T01:00:00","25.79","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T01:15:00","29.78","-41.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T01:28:00","29.55","-47.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T01:55:00","28.62","-40.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T02:00:00","21.93","-42.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T02:00:00","22.13","-43.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T02:00:00","25.79","-45.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10207",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T02:16:00","29.55","-47.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T02:55:00","28.62","-40.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T03:00:00","21.94","-42.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T03:00:00","22.13","-43.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T03:00:00","25.80","-45.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10202",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T03:55:00","28.63","-40.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T04:00:00","21.94","-42.77",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T04:00:00","22.13","-43.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T04:00:00","25.80","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10197",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T04:56:00","28.63","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T05:00:00","21.94","-42.77",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T05:00:00","22.13","-43.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T05:00:00","25.81","-45.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10194",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T05:45:00","29.78","-41.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T05:55:00","28.63","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T05:58:00","29.55","-47.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T06:00:00","29.81","-42.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T06:00:00","21.94","-42.78",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T06:00:00","22.12","-43.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T06:00:00","25.82","-45.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10194",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T06:04:00","29.53","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T06:56:00","28.64","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T07:00:00","21.94","-42.78",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T07:00:00","22.12","-43.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T07:00:00","25.82","-45.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T07:30:00","29.81","-42.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T07:39:00","29.52","-47.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T07:45:00","29.83","-42.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T07:47:00","29.52","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T07:56:00","28.64","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T08:00:00","29.83","-42.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T08:00:00","21.94","-42.79",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T08:00:00","22.12","-43.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10175",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T08:00:00","25.83","-45.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T08:15:00","29.52","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T08:55:00","28.65","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T09:00:00","29.83","-42.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T09:00:00","21.93","-42.80",,,"1","4","2","5",,,,"11",,,,,,,,,"10168",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T09:00:00","22.11","-43.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T09:00:00","25.83","-45.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T09:00:00","29.90","-45.10",,,"1","6","2","5","5","4",,"1",,"220",,"25","1","98","3","2","10206","1","8","8","271",,,"223","1","282","5","5","2","6","4","3",,"2","4","23","2","3","245","95","798","172","5","1","2","2","111111","1111111A111111",,"5",,"2","24","2","2",,,,,,
"1300527","2017-09-01T09:08:00","29.52","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T09:14:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T09:15:00","29.84","-42.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T09:16:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T09:20:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T09:30:00","29.84","-42.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T09:45:00","29.84","-42.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T09:47:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T09:55:00","28.66","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T10:00:00","21.93","-42.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T10:00:00","22.11","-43.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T10:00:00","25.84","-45.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10204",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T10:00:00","29.70","-45.30",,,"1","6","2","5","5","4",,"1",,"230",,"70",,,,,"10214","3","13","8","244",,,"231","1","285",,,,,,,,,,,,,"245","95","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"4100622","2017-09-01T10:45:00","29.85","-42.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T10:54:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T10:56:00","28.66","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T10:59:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T11:00:00","29.85","-42.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T11:00:00","21.93","-42.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T11:00:00","22.11","-43.31",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T11:00:00","25.84","-45.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10209",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T11:00:00","29.50","-45.60",,,"1","6","2","5","5","4",,"1",,"240",,"10",,,,,"10212","0","8","8","270",,,"235","1","284",,,,,,,,,,,,,"245","95","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"4100622","2017-09-01T11:15:00","29.85","-42.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T11:55:00","28.66","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T12:00:00","29.85","-42.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T12:00:00","21.93","-42.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T12:00:00","22.11","-43.32",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T12:00:00","25.85","-45.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10214",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T12:00:00","29.30","-45.90",,,"1","6","2","5","5","4",,"1",,"280",,"35","1","97","3","1","10220","2","14","8","269",,,"232","1","284","4","4","1","6","4","2",,"5","2","18","5","4","245","95","798","172","5","1","2","2","111111","1111111A111111",,"5",,"1",,,,,,,,,
"1300527","2017-09-01T12:15:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T12:15:00","29.86","-42.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T12:17:00","29.52","-47.77",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","97","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T12:30:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T12:33:00","29.52","-47.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T12:45:00","29.86","-42.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
