"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"OOUH1","2017-09-01T00:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","31",,,,,"10156","7","18","0","290",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-01T00:00:00","21.60","-156.90",,,"1","6","2","5","9",,,"1",,"80","4","62",,,,,"10148",,,"8","267",,,"198","3","272",,,"A",,"A","A",,,,,,,"234","16","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"WTEE","2017-09-01T00:00:00","23.60","-156.90",,,"1","6","2","5","9",,,"1",,"90","4","62",,,,,"10169",,,"8","264",,,"207","3","274",,,"A",,"A","A",,,,,,,"234","36","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"5100201","2017-09-01T00:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","261",,,,,,,,"8","1",,,,"234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100202","2017-09-01T00:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","3","13","15","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","87",,,,,"10143",,,"0","268",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10148",,,"0","271",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","90","4","31",,,,,"10156",,,,"279",,,,"1","280",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","46",,,,,"10157",,,,"271",,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","31",,,,,"10155",,,"0","290",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-01T00:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2",,,,"234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","87",,,,,"10143",,,"0","268",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10147",,,"0","272",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","90","4","41",,,,,"10155",,,,"276",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","46",,,,,"10157",,,,"270",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","51",,,,,"10155",,,"0","285",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"3200668","2017-09-01T00:15:00","29.66","-151.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-01T00:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","98",,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","240","4","36",,,,,"10147",,,"0","271",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","90","4","41",,,,,"10155",,,,"273",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","41",,,,,"10156",,,,"271",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","36",,,,,"10155",,,"0","288",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100208","2017-09-01T00:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"7","2",,,,"234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","93",,,,,"10142",,,"0","268",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","250","4","31",,,,,"10146",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","100","4","46",,,,,"10155",,,,"281",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","80","4","51",,,,,"10156",,,,"272",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","26",,,,,"10155",,,"0","286",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-01T00:30:00","24.25","-152.44",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100210","2017-09-01T00:30:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"7","2",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100211","2017-09-01T00:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","2","16","15","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","98",,,,,"10142",,,"0","268",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10145",,,"0","271",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","90","4","41",,,,,"10155",,,,"280",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","73",,"46",,,,,"10155",,,,"272",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-01T00:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","36",,,,,"10154",,,"0","289",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-01T00:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","261",,,,,,,,"3","2",,,,"234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100202","2017-09-01T00:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"6","3","15","13","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","87",,,,,"10141",,,"0","268",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10145",,,"0","272",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","100","4","41",,,,,"10155",,,,"280",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","50","4","36",,,,,"10155",,,,"272",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","41",,,,,"10154",,,"0","289",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-01T00:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","2",,,,"234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","98",,,,,"10140",,,"0","267",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10145",,,"0","272",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","100","4","41",,,,,"10154",,,,"283",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","46",,,,,"10155",,,,"275",,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","21",,,,,"10154",,,"0","293",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","98",,,,,"10140",,,"0","268",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10144",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","90","4","36",,,,,"10154",,,,"283",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","46",,,,,"10155",,,,"272",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","31",,,,,"10153",,,"0","289",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-01T00:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10163","6","17",,"252",,,,"1","266",,,,,,,,"4","1","14","16","3","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T00:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","93",,,,,"10139",,,"0","267",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T00:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10144",,,"0","272",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T00:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","100","4","41",,,,,"10153",,,,"286",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T00:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","51",,,,,"10154",,,,"273",,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T00:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","31",,,,,"10153",,,"0","290",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2017-09-01T00:56:00","23.60","-156.70",,,"1","6","2","5","2","2",,"1",,"100","4","62",,,,,"10162",,,"8","265",,,,"7","271",,,"A",,"A","A",,,,,,,"234","36","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,,,
"2100890","2017-09-01T01:00:00","23.66","-152.41",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"2100899","2017-09-01T01:00:00","23.92","-156.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","270",,,,,,,,,,,,,"234","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200550","2017-09-01T01:00:00","20.70","-154.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201532","2017-09-01T01:00:00","27.15","-151.48",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-01T01:00:00","20.29","-155.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","5","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600606","2017-09-01T01:00:00","25.26","-159.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"234","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100210","2017-09-01T01:00:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100211","2017-09-01T01:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"8","2","16","14","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","93",,,,,"10139","6","21","0","268",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","31",,,,,"10143","8","11","0","274",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","100","4","36",,,,,"10153","6","15",,"286",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","41",,,,,"10153","6","19",,"269",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","21",,,,,"10152","6","16","0","289",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-01T01:00:00","21.50","-157.10",,,"1","6","2","5","9",,,"1",,"90","4","67",,,,,"10142",,,"8","267",,,"194","3","271",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"WTEE","2017-09-01T01:00:00","23.60","-156.70",,,"1","6","2","5","9",,,"1",,"90","4","62",,,,,"10165",,,"8","264",,,"202","3","272",,,"A",,"A","A",,,,,,,"234","36","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"5100201","2017-09-01T01:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","262",,,,,,,,"8","1",,,,"234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"3201533","2017-09-01T01:04:00","20.31","-156.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100202","2017-09-01T01:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"7","3","15","13","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","93",,,,,"10138",,,"0","268",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","31",,,,,"10142",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","90","4","36",,,,,"10152",,,,"278",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
