"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"2100914","2017-09-01T14:10:00","29.36","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T15:10:00","29.36","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T16:10:00","29.36","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T17:10:00","29.36","-128.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T18:10:00","29.37","-128.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T19:10:00","29.36","-128.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T20:10:00","29.36","-128.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"BKKH","2017-09-01T21:00:00","26.30","-126.90",,,"1","5","2","5","6","3",,"1",,"60","4","134","1","97","3","2","10110","2","10","8","230",,,,,,"8","7","7","2","7","A",,"6","3",,,,"237","66","798","172","5","1","2","2","F1211F","1111111AAA11A1",,"5",,"2",,,,,,,
"2100914","2017-09-01T21:10:00","29.37","-128.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T22:10:00","29.36","-128.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-01T23:10:00","29.37","-128.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T00:10:00","29.37","-128.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T01:10:00","29.37","-128.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T02:10:00","29.35","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T03:10:00","29.35","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T04:10:00","29.33","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T05:10:00","29.33","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"DGZR2","2017-09-02T06:00:00","29.20","-120.90",,,"1","6","2","5","3","4",,"1",,"300",,"77","1","97","2","2","10100","4","0","8","184",,,,"1","190","8",,"7","2","A","A","30",,"2","33","5","3","237","90","798","172","5","1","2","1","11111F","1111111AA11311",,"5",,"2",,,,,,,
"2100914","2017-09-02T06:10:00","29.33","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T08:10:00","29.33","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T09:10:00","29.33","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T10:10:00","29.33","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T11:10:00","29.33","-128.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"BKIF","2017-09-02T12:00:00","24.20","-120.30",,,"1","6","2","5","7","3",,"1",,"290","4","67","1","98",,"2","10140","3","20","8","220",,"210","205","1","250","7","7","4","4","7","8",,"5","4","17","5","4","237","40","798","172","5","1","2","1","113111","111A1111111111",,"5",,"2",,,,"0","0",,
"2100914","2017-09-02T12:10:00","29.33","-128.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T13:10:00","29.33","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T14:10:00","29.33","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"OZWA2","2017-09-02T15:00:00","29.30","-121.10",,,"1","6","2","5","3","5",,"1",,"280","4","72","1","97","2","1","10083",,,"8","190",,"170","157","1","190",,,"A",,"A","A",,,,,,,"237","91","798","172","5","1","2","2","111111","11111111118AAA",,"5",,"1",,,,,,,
"2100914","2017-09-02T15:10:00","29.33","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-02T16:10:00","29.33","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8",,,,,"9","206",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"BKKH","2017-09-02T22:00:00","27.80","-126.90",,,"1","5","2","5","6","3",,"1",,"150","4","72","1","98","2","0","10140","2","10","8","250",,,,,,"3","2","1","A","6","5",,"9","1",,,,"237","76","798","172","5","1","2","2","F1151F","1111111AAA11A1",,"5",,"0",,,,,,,
"2100914","2017-09-02T23:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"BKIF","2017-09-03T00:00:00","26.10","-125.30",,,"1","6","2","5","7","3",,"1",,"290","4","46","1","98",,"1","10140","7","10","8","240",,"200","177","1","260","6","6","1","4","4","6",,"5","4","16","5","4","237","65","798","172","5","1","2","2","511111","111A1111111111",,"5",,"1",,,,,"0","0",
"2100914","2017-09-03T01:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8",,,,,"9","215",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"A8LP6","2017-09-03T03:00:00","28.20","-120.60",,,"1","6","2","5","7","4",,"1",,"250","4","67","1","97","2","2","10100","5","0","8","211",,,,"3","210","7","7","7","2","A","A",,"4","2","26","10","4","237","80","798","172","5","1","2","1","11111F","1111111AA11111",,"5",,"2",,,,,,,
"2100914","2017-09-03T03:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T04:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10149",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"A8LP6","2017-09-03T05:00:00","28.70","-121.30",,,"1","6","2","5","7","4",,"1",,"270","4","72","1","97","2","1","10120",,,"8","210",,"200","195","3","200",,,"A",,"A","A",,,"6",,,,"237","81","798","172","5","1","2","1","111111","111111111183AA",,"5",,"1",,,,,,,
"2100914","2017-09-03T09:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T10:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T12:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10161",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T13:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T14:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10168",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T15:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T16:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T17:10:00","29.34","-128.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","207",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-03T23:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"9V9290","2017-09-04T00:00:00","29.90","-120.80",,,"1","6","2","5","3","5",,"1",,"310","4","87","1","97","2",,"10150","6","10","8","200",,"180","167","1","200",,,"6",,"7","7",,,,,,,"237","90","798","172","5","1","2","2","111111","1111A111118AA1",,"5",,,,,,,,,
"2100914","2017-09-04T01:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T03:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T04:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10183",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T09:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T11:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T12:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T13:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T14:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T15:10:00","29.34","-128.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-04T16:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","208",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-05T01:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-05T03:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10149",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-05T12:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-05T13:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-05T15:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-06T00:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-06T01:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-06T02:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-06T13:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-06T14:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-06T15:10:00","29.33","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"D5CL4","2017-09-07T10:00:00","29.40","-120.80",,,"1","6","2","5","3","4",,"1",,"330","4","82","1","98","2","2","10175","6","5","8","195",,"180","172","3","180","8","8","6","3","A","A",,"6","2",,,,"237","90","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,
"SHIP","2017-09-10T17:00:00","24.80","-123.00",,,"1","6","2","5","9",,,"2","0","10","4","31","1","98","3","1","10168","5","10","8","240","0","220","211","1","260","4","3","1","7","3","3",,"5","2","5","4","2","237","43","798","172","5","0","2","2","311111","11111111111111",,"5","1","1","2","3","2",,,,"4"
"A8JE6","2017-09-10T18:00:00","29.40","-120.60",,,"1","4","0","0","7","3",,"1","0","330","4","62",,"98","2","2","10150","4","0","0","210","0","180","164",,,"4","3","1","4","6","1",,,"1","0",,,"237","90","992","114","5","1","2","2","F11111","111111111A1331",,,"1","2","0",,,,,,"4"
"DGWF2","2017-09-11T22:00:00","28.90","-120.30",,,"1","6","2","5","7","4",,"1",,"310",,"31","1","98","2","1","10133","7","9","8","226",,,"164","1","220","3","3","1","5","4","1","31","2","1",,,,"237","80","798","172","5","0",,"2","111111","1111111A1111A1",,"5",,"1",,,,,,,
"CQCU","2017-09-14T00:00:00","29.50","-126.70",,,"1","6","2","5","3","4",,"1",,"10","4","46","1","98","3","2","10147","6","8","8","225",,"190","172","3","200","8","4","0","1","A","A",,,"1","32","12","2","237","96","798","172","5","1","2","2","111111","11111111111311",,"5",,"2",,,,,,,
"CQCU","2017-09-14T06:00:00","28.70","-124.90",,,"1","6","2","5","3","4",,"1",,"30","4","26","1","98","2","2","10161","3","1","8","215",,"185","169","3","200","8","5","7","4","A","A",,,,,,,"237","84","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,,
"CQCU","2017-09-14T12:00:00","27.80","-123.20",,,"1","6","2","5","3","4",,"1",,"340","4","57","1","98","2","2","10151","5","2","8","215",,"175","152","3","210","8","2","7","2","A","A",,"3","1","32","10","3","237","73","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,,
"A8LL9","2017-09-14T18:00:00","27.60","-121.40",,,"1","6","2","5","3","4",,"1",,"360","4","57","1","98","3","2","10161",,,"8","215",,,,"3","201","7","4","8","5","7","2",,"7","1",,,,"237","71","798","172","5","1","2","2","11111F","1111111AA111AA",,"5",,"2",,,,,,,
