"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201510","2017-09-01T00:30:00","22.92","-164.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T00:30:00","21.16","-160.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T00:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10155",,,,"272",,,"220","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T00:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10154",,,,"272",,,"218","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T00:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10154",,,,"273",,,"219","1","281",,,,,,,"4","1","12","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T00:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","130","1","50",,,,,"10158","7","15",,"271",,,,"1","282",,,,,,,"4","1","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T01:00:00","22.92","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T01:00:00","21.17","-160.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T01:00:00","26.51","-168.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T01:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10153","6","14",,"273",,,"219","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T01:00:00","29.54","-164.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T01:00:00","24.35","-160.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T01:00:00","22.51","-164.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T01:00:00","27.43","-161.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T01:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10152",,,,"272",,,"219","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T01:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10151",,,,"274",,,"223","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T01:30:00","22.92","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T01:30:00","21.17","-160.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T01:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10151",,,,"273",,,"223","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T01:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10151",,,,"273",,,"223","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T01:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10152",,,,"273",,,"223","1","282",,,,,,,"4","1","11","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T01:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10156","6","13",,"271",,,,"1","282",,,,,,,"4","1","18","14","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T02:00:00","22.93","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T02:00:00","21.17","-160.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T02:00:00","26.51","-168.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T02:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10151","6","12",,"273",,,"221","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T02:00:00","29.54","-164.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T02:00:00","24.35","-160.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T02:00:00","22.52","-164.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T02:00:00","27.43","-161.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T02:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10151",,,,"273",,,"219","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T02:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10151",,,,"274",,,"221","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T02:30:00","22.93","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T02:30:00","21.17","-160.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T02:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10150",,,,"274",,,"221","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T02:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10150",,,,"275",,,"224","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T02:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10150",,,,"274",,,"224","1","282",,,,,,,"4","1","12","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T02:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10155","6","7",,"272",,,,"1","281",,,,,,,"3","1","12","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T03:00:00","22.93","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T03:00:00","21.17","-160.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T03:00:00","26.51","-168.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T03:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10152","6","5",,"273",,,"224","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T03:00:00","29.54","-164.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T03:00:00","24.35","-160.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T03:00:00","22.54","-164.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T03:00:00","27.45","-161.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T03:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10152",,,,"273",,,"224","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T03:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10153",,,,"273",,,"221","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T03:30:00","22.93","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T03:30:00","21.17","-160.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T03:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10153",,,,"274",,,"222","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T03:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10153",,,,"274",,,"222","1","281",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T03:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10153",,,,"274",,,"226","1","281",,,,,,,"4","1","12","7","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T03:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10158","5","0",,"271",,,,"1","281",,,,,,,"3","1","15","14","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T04:00:00","22.94","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T04:00:00","21.17","-160.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T04:00:00","26.51","-168.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T04:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10153","5","0",,"272",,,"222","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T04:00:00","29.50","-164.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T04:00:00","24.36","-160.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T04:00:00","22.55","-164.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T04:00:00","27.44","-161.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T04:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10154",,,,"272",,,"220","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T04:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10155",,,,"272",,,"220","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T04:30:00","22.94","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T04:30:00","21.17","-160.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T04:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10156",,,,"272",,,"219","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T04:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10158",,,,"272",,,"218","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T04:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10158",,,,"272",,,"220","1","280",,,,,,,"4","1","17","15","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T04:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10163","3","7",,"271",,,,"1","280",,,,,,,"4","1","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T05:00:00","22.94","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"233","24","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T05:00:00","21.17","-160.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T05:00:00","26.50","-168.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T05:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10159","3","9",,"272",,,"221","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T05:00:00","29.47","-164.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T05:00:00","24.36","-160.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T05:00:00","22.56","-164.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T05:00:00","27.44","-161.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T05:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10160",,,,"271",,,"221","1","280",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T05:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","30",,,,,"10160",,,,"271",,,"221","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T05:30:00","22.95","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T05:30:00","21.17","-160.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T05:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10160",,,,"271",,,"222","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T05:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10162",,,,"270",,,"217","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T05:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10164",,,,"271",,,"214","1","279",,,,,,,"3","1","17","14","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T05:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10168","3","13",,"272",,,,"1","280",,,,,,,"4","1","15","14","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T06:00:00","22.95","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T06:00:00","21.17","-160.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T06:00:00","26.50","-168.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
