"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601544","2017-09-01T01:00:00","20.39","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T01:01:00","26.63","-137.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T01:30:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T01:50:00","21.43","-136.18",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T02:00:00","27.12","-131.75",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","71","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T02:00:00","22.64","-135.53",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T02:00:00","25.78","-132.44",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-01T02:01:00","26.63","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T02:34:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T02:50:00","21.41","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T03:00:00","27.09","-131.77",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T03:00:00","22.62","-135.53",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T03:00:00","25.77","-132.45",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T03:00:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T03:01:00","26.62","-137.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T03:30:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T03:50:00","21.41","-136.21",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T04:00:00","27.09","-131.77",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T04:00:00","22.62","-135.53",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T04:00:00","25.77","-132.45",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T04:00:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T04:01:00","26.62","-137.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T04:50:00","21.40","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T05:00:00","27.08","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T05:00:00","22.62","-135.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T05:00:00","25.75","-132.45",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-01T05:01:00","26.62","-137.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T05:02:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T05:30:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T05:50:00","21.40","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T06:00:00","27.07","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T06:00:00","22.60","-135.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T06:00:00","25.74","-132.45",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T06:00:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T06:01:00","26.62","-137.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T06:50:00","21.39","-136.21",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T07:00:00","27.05","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T07:00:00","22.59","-135.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T07:00:00","25.72","-132.48",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-01T07:01:00","26.62","-137.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T07:04:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T07:30:00","20.39","-136.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T07:50:00","21.39","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T08:00:00","27.04","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T08:00:00","22.59","-135.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T08:00:00","25.72","-132.48",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-01T08:01:00","26.61","-137.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T08:32:00","20.39","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T08:50:00","21.39","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T09:00:00","27.04","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T09:00:00","22.59","-135.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T09:00:00","25.72","-132.48",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T09:00:00","20.39","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T09:30:00","20.39","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T09:50:00","21.39","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T10:00:00","27.04","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T10:00:00","22.59","-135.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T10:00:00","25.68","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T10:00:00","20.39","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T10:01:00","26.60","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T10:30:00","20.39","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T10:50:00","21.39","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T11:00:00","27.00","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T11:00:00","22.59","-135.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T11:00:00","25.68","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T11:00:00","20.39","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T11:01:00","26.59","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T11:30:00","20.39","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T11:50:00","21.39","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T12:00:00","26.99","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T12:00:00","22.59","-135.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T12:00:00","25.67","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T12:00:00","20.39","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T12:01:00","26.59","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T12:30:00","20.39","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T12:50:00","21.32","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T13:00:00","26.98","-131.82",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T13:00:00","22.58","-135.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T13:00:00","25.68","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T13:00:00","20.38","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDH6745","2017-09-01T13:00:00","29.50","-136.00",,,"1","6","2","5","6","5","1",,"10","4","62","1","98","3","1","10185",,,"8","211",,"194","184","1","250","5",,"7","A","7","4",,,"2",,,,"236","96","798","172","5","1","2","1","111111","111111111113AA",,"5",,"1",,,,
"2200638","2017-09-01T13:01:00","26.58","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T13:30:00","20.38","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T13:50:00","21.30","-136.24",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T14:00:00","26.97","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T14:00:00","22.58","-135.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T14:00:00","25.68","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T14:00:00","20.38","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T14:01:00","26.57","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T14:50:00","21.30","-136.24",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T15:00:00","26.96","-131.84",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
