"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4601707","2020-09-01T08:00:00","25.96","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T08:00:00","20.15","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T08:00:00","28.73","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T08:00:00","26.12","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-01T08:01:00","22.14","-130.14",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-01T08:03:00","24.63","-137.21",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T09:00:00","28.07","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T09:00:00","22.40","-133.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T09:00:00","20.87","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-01T09:00:00","24.63","-137.22",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-01T09:00:00","24.26","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T09:00:00","26.06","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T09:00:00","25.96","-130.90",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T09:00:00","22.14","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T09:00:00","20.14","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T09:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T09:01:00","28.72","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T10:00:00","28.08","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T10:00:00","22.40","-133.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T10:00:00","20.88","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-01T10:00:00","26.06","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T10:00:00","25.96","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T10:00:00","22.14","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T10:00:00","20.14","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T10:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T10:03:00","24.26","-136.72",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-01T10:04:00","28.71","-135.47",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101613","2020-09-01T11:00:00","29.08","-139.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-01T11:00:00","28.08","-139.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T11:00:00","22.39","-133.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T11:00:00","20.88","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T11:00:00","24.26","-136.73",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T11:00:00","26.06","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T11:00:00","25.95","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T11:00:00","22.13","-130.16",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T11:00:00","20.13","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T11:00:00","28.70","-135.47",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T11:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-01T12:00:00","28.08","-139.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T12:00:00","22.39","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T12:00:00","20.88","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
