"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100047","2020-09-01T00:10:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10183",,,,"293",,,"228",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T00:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","70",,,,,"10156",,,,"291",,,"245","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T00:20:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10184",,,,"294",,,"232",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T00:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","70",,,,,"10157",,,,"291",,,"245","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T00:30:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10184",,,,"294",,,"234",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T00:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10158",,,,"291",,,"246","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T00:40:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10186",,,,"294",,,"235",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T00:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10159",,,,"292",,,"247","1","294",,,,,,,,"5","2","10","12","1","242","88","793","103","6","0",,"1","111111","11AAA11A11A13A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T00:50:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10186",,,,"294",,,"236",,,,,,,,,,"4","1","32","7","2","242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AA71A",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T01:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10161","1","16",,"292",,,"246","1","294",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T01:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10186","1","12",,"293",,,"235",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","12AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"J8AZ2","2020-09-01T01:00:00","25.60","-77.60",,,"1","4","0","0","7","3","1","0","110","4","51",,"98",,"1","10163","2","16","0","287","0","214","179","1","260","2","2","5","5","8","8",,"6","1",,,,"242","57","992","114","5","1","2","1","111114","111A11111111A1",,,"1","1",,,,,,,,,,"4"
"SPGF1","2020-09-01T01:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","180","4","15",,,,,"10167","3","10",,"298",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"VRNI7","2020-09-01T01:00:00","26.20","-79.10",,,"1","4","0","0","5","3","1","0","140","4","31",,,,,"10170",,,"0","280","0","250","239",,"330",,,,"A",,,,,,,,,"242","69","992","114","5","1","2","1","511111","11AAA111118AAA",,,"1",,,,,,,,,,,"4"
"WTOI","2020-09-01T01:00:00","23.50","-72.10",,,"1","4","0","0","7","5","1",,,,,,,,,"10169","3","20","0","283","0","250","237",,,,,,"A",,,,,,,,,"242","32","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"4100010","2020-09-01T01:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","60",,,,,"10162",,,,"292",,,"252","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T01:10:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10187",,,,"293",,,"236",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T01:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","60",,,,,"10163",,,,"288",,,"252","1","293",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T01:20:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10188",,,,"293",,,"236",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","12AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T01:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","70",,,,,"10162",,,,"280",,,"242","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T01:30:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10189",,,,"293",,,"233",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T01:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","190","1","60",,,,,"10161",,,,"278",,,"245","1","293",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T01:40:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10190",,,,"295",,,"233",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T01:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","190","1","60",,,,,"10161",,,,"276",,,"249","1","293",,,,,,,,"4","2","9","11","1","242","88","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T01:50:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10191",,,,"295",,,"230",,,,,,,,,,"4","1","32","7","2","242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AA71A",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T02:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","190","1","50",,,,,"10162","1","11",,"278",,,"252","1","293",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T02:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10192","3","13",,"295",,,"230",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"9HA4612","2020-09-01T02:00:00","25.70","-78.20",,,"1","4","0","0","0","0","1","0","80","4","36",,"98","2","0","10221","2","9","0","306","0","257","236","1","300","3","3","3","5","9","4",,,,,,,"242","58","992","114","5","1","2","1","111131","11111111111AA1",,,"1","0",,,,,,,,,,"4"
"C6XS7","2020-09-01T02:00:00","25.70","-78.10",,,"1","4","0","0","0","0","1","0","90","4","26",,"98",,,"10167","1","11","0","295","0","259","246",,,"3","3","A","6","8","A",,,,,,,"242","58","992","114","5","1","2","1","F11111","111AA1111A1AA1",,,"1",,,,,,,,,,,"4"
"J8AZ2","2020-09-01T02:00:00","25.80","-77.80",,,"1","4","0","0","7","3","1","0","110","4","51",,"98",,"1","10166","2","14","0","287","0","216","183","1","260","2","2","5","5","8","4",,"6","1",,,,"242","57","992","114","5","1","2","1","111114","111A11111111A1",,,"1","1",,,,,,,,,,"4"
"J8PE3","2020-09-01T02:00:00","26.20","-78.20",,,"1","6","2","5","7","3","1",,"130","4","77","1","97",,"1","10169","2","7","8","270",,"245","234","1","290","6","6","1","6","4","1",,"6","1","12","9","2","242","68","798","172","5","1","2","1","111111","111A1111111111",,"5",,"1",,,,,,,,,,
"SPGF1","2020-09-01T02:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","290","4","51",,,,,"10172","1","14",,"265",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"VRNI7","2020-09-01T02:00:00","26.10","-79.30",,,"1","4","0","0","5","3","1","0","140","4","36",,,,,"10170",,,"0","280","0","250","239",,"330",,,,"A",,,,,,,,,"242","69","992","114","5","1","2","1","511111","11AAA111118AAA",,,"1",,,,,,,,,,,"4"
"WTOI","2020-09-01T02:00:00","23.70","-72.40",,,"1","4","0","0","7","5","1",,,,,,,,,"10176","3","21","0","283","0","251","239",,,,,,"A",,,,,,,,,"242","32","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"4100010","2020-09-01T02:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","50",,,,,"10164",,,,"281",,,"254","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T02:10:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10191",,,,"295",,,"233",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T02:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","50",,,,,"10164",,,,"283",,,"254","1","293",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T02:20:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10191",,,,"294",,,"233",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T02:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","50",,,,,"10164",,,,"286",,,"254","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T02:30:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10191",,,,"294",,,"234",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T02:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","60",,,,,"10164",,,,"287",,,"251","1","293",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T02:40:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10192",,,,"294",,,"233",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AAAAA",,,"6",,,,,,,,,,,"4"
"4100010","2020-09-01T02:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","60",,,,,"10165",,,,"288",,,"253","1","293",,,,,,,,"4","1","5","11","1","242","88","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T02:50:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10192",,,,"294",,,"233",,,,,,,,,,"4","1","31","7","2","242","71","793","103","6","0",,"1","F1FF11","17AAA11A1AA71A",,,"6",,,,,,,,,,,"4"
"1301567","2020-09-01T03:00:00","27.53","-71.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T03:00:00","27.70","-72.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T03:00:00","26.89","-76.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FZO8","2020-09-01T03:00:00","25.70","-78.30",,,"1","4","0","0","0","0","1","0","360","4","5",,"98",,,"10167","1",,"0","280","0","260","252","1","300",,,,"A",,,,,,"0",,,"242","58","992","114","5","1","2","1","111111","111AA111118A37",,,"1",,"0",,,,,,,,,"4"
"4100010","2020-09-01T03:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","200","1","60",,,,,"10165","1","11",,"283",,,"253","1","293",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T03:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10193","1","10",,"295",,,"235",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101643","2020-09-01T03:00:00","27.19","-71.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T03:00:00","29.33","-76.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T03:00:00","22.18","-72.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"9HA3047","2020-09-01T03:00:00","25.70","-78.10",,,"1","4","0","0","0","0","1","0","70","3","31",,"98",,"0","10160","0","0","0","290",,,,"3","310","2","2","1","7","A","A",,"7","1","0",,,"242","58","992","114","5","1","2","1","11111F","111A111AA11131",,,"1","0","0",,,,,,,,,"4"
"9HA4612","2020-09-01T03:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"120","4","26","1","98","2","0","10233","2","10","8","301",,"260","243","1","300","3","3","9","5","7","A",,,,,,,"242","58","798","172","5","1","2","1","111131","11111111111AA1",,"5",,"0",,,,,,,,,,
"J8AZ2","2020-09-01T03:00:00","25.90","-78.00",,,"1","4","0","0","7","3","1","0","110","4","51",,"98",,"1","10170","2","13","0","289","0","222","192","1","260","2","2","5","5","8","4",,"6","1",,,,"242","58","992","114","5","1","2","1","111112","111A11111111A1",,,"1","1",,,,,,,,,,"4"
"J8QX9","2020-09-01T03:00:00","23.00","-71.60",,,"1","4","0","0","7","4","1","0","90","4","77",,"98","0","0","10183","6","20","0","280","0","260","252","1","270",,,,"A",,,,"4","2",,,,"242","31","992","114","5","1","2","1","111111","111111111181A1",,,"1","0",,,,,,,,,,"4"
"SPGF1","2020-09-01T03:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","250","4","21",,,,,"10172","1","8",,"280",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-01T03:00:00","24.00","-72.70",,,"1","4","0","0","7","5","1","0","90","4","72",,"97","15","1","10182","1","22","0","282","0","252","240","1","265","3","2","2","4","2","A",,"6","2",,,,"242","42","992","114","5","1","2","1","111111","111111111111A1",,,"1","1",,,,,,,,,,"4"
"4100010","2020-09-01T03:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","195",,"58",,,,,"10166",,,"8","280",,,"253","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T03:10:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8","294",,,"236",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T03:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","193",,"60",,,,,"10167",,,"8","280",,,"254","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T03:20:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8","294",,,"234",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T03:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","203",,"54",,,,,"10167",,,"8","281",,,"256","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T03:30:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8","294",,,"233",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T03:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","206",,"52",,,,,"10168",,,"8","281",,,"256","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T03:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10193",,,"8","295",,,"234",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T03:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","50",,,,,"10167",,,,"281",,,"256","1","293",,,,,,,,"4","1","13","11","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T03:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","295",,,"234",,,,,,,,,,,"2","32","7","2","242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T04:00:00","27.53","-71.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T04:00:00","26.37","-72.49",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T04:00:00","27.71","-72.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T04:00:00","26.88","-76.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-01T04:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","210","1","50",,,,,"10167",,,"0","281",,,"256","1","293",,,,"A",,,,"4","1","13","11","1","242","88","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T04:00:00","27.50","-71.50",,,"1","4","2","0","0","0","11",,,"1",,,,,,"10194",,,"0","295",,,"234",,,,,,"A",,,,"4","1","32","7","2","242","71","993","114","6","1","2","1","F1FF11","12AAA11A1A871A",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-01T04:00:00","29.71","-74.42",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T04:00:00","28.81","-72.90",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T04:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10178",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T04:00:00","26.88","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T04:00:00","29.84","-74.85",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
