"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102751","2020-09-01T04:00:00","26.02","-124.82",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T04:00:00","29.27","-124.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T05:00:00","20.68","-122.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T05:00:00","29.48","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T05:00:00","25.15","-128.20",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T05:00:00","28.14","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T05:00:00","26.02","-124.82",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T05:00:00","29.27","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T06:00:00","20.69","-122.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T06:00:00","29.48","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T06:00:00","25.15","-128.19",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-01T06:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T06:00:00","29.27","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HA3851","2020-09-01T06:00:00","29.70","-120.80",,,"1","6","2","5","3","4","1",,"270","4","26","1","98","3","0","10137","2","10","8","200",,"170","149","1","220","8","8","7","6","1","7",,"2","1","34","12","4","237","90","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,
"5102748","2020-09-01T06:01:00","28.14","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-01T07:00:00","29.48","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T07:00:00","25.16","-128.18",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T07:00:00","28.15","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T07:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T07:00:00","29.27","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T08:00:00","20.69","-122.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T08:00:00","29.48","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-01T08:00:00","28.15","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T08:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T08:00:00","29.26","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-01T08:01:00","25.16","-128.18",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-01T09:00:00","20.69","-122.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T09:00:00","29.48","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T09:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T09:00:00","29.25","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-01T09:01:00","25.16","-128.17",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T09:04:00","28.15","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-01T10:00:00","20.70","-122.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T10:00:00","29.47","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T10:00:00","25.16","-128.17",,,"1","3","2","5",,,"11",,,,,,,,,"10142",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-01T10:00:00","26.02","-124.84",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T10:00:00","29.25","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-01T10:01:00","28.15","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-01T11:00:00","20.70","-122.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T11:00:00","29.47","-120.37",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T11:00:00","25.16","-128.16",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T11:00:00","28.14","-129.15",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T11:00:00","26.02","-124.84",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T11:00:00","29.24","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T12:00:00","20.70","-122.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T12:00:00","29.47","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T12:00:00","26.02","-124.84",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T12:00:00","29.24","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-01T12:01:00","25.16","-128.15",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T12:01:00","28.14","-129.16",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-01T13:00:00","20.70","-122.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T13:00:00","29.46","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T13:00:00","25.16","-128.14",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T13:00:00","28.14","-129.16",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T13:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T13:00:00","29.23","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T14:00:00","20.70","-122.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T14:00:00","29.46","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-01T14:00:00","28.14","-129.16",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T14:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T14:00:00","29.23","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-01T14:01:00","25.16","-128.14",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-01T15:00:00","20.70","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T15:00:00","29.46","-120.39",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","209",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T15:00:00","25.16","-128.13",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T15:00:00","28.14","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T15:00:00","26.02","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T15:01:00","29.22","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T16:00:00","20.70","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T16:00:00","29.46","-120.39",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","210",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T16:00:00","25.16","-128.13",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T16:00:00","28.14","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T16:00:00","26.02","-124.82",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T16:00:00","29.22","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T17:00:00","20.70","-122.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T17:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T17:00:00","25.16","-128.12",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-01T17:00:00","26.02","-124.82",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T17:00:00","29.22","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-01T17:01:00","28.14","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-01T18:00:00","20.70","-122.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T18:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","211",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T18:00:00","25.16","-128.12",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T18:00:00","28.15","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T18:00:00","26.01","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T18:00:00","29.22","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T19:00:00","20.70","-122.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T19:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T19:00:00","26.01","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T19:01:00","25.15","-128.11",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
