"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101613","2020-09-01T04:00:00","29.41","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T04:00:00","29.33","-20.25",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T04:00:00","25.97","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T04:00:00","24.32","-28.99",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T04:00:00","28.15","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T04:00:00","26.08","-27.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-01T04:00:00","26.78","-29.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T04:00:00","22.88","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T05:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","78",,"50",,,,,,,,"8","245",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T05:00:00","28.85","-21.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T05:00:00","27.83","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T05:00:00","28.55","-25.36",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T05:00:00","20.75","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T05:00:00","29.41","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T05:00:00","29.33","-20.25",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T05:00:00","25.97","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T05:00:00","24.32","-28.99",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T05:00:00","28.14","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T05:00:00","26.08","-27.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T05:00:00","22.88","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T06:00:00","20.46","-23.14",,,"1","5","2","5",,,"11","5","74",,"51",,,,,,,,"8","246",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T06:00:00","28.84","-21.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T06:00:00","27.83","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T06:00:00","28.55","-25.36",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T06:00:00","20.76","-27.04",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T06:00:00","29.41","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T06:00:00","29.32","-20.26",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T06:00:00","25.96","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T06:00:00","24.31","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T06:00:00","28.14","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T06:00:00","26.08","-27.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T06:00:00","22.87","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-01T06:04:00","26.77","-29.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-01T07:00:00","20.46","-23.14",,,"1","5","2","5",,,"11","5","78",,"48",,,,,,,,"8","244",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T07:00:00","28.84","-22.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T07:00:00","27.83","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T07:00:00","28.55","-25.36",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T07:00:00","20.76","-27.05",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T07:00:00","29.41","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","246",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T07:00:00","29.32","-20.26",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T07:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T07:00:00","24.31","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T07:00:00","28.13","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T07:00:00","26.07","-27.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T07:00:00","22.88","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T08:00:00","20.46","-23.14",,,"1","5","2","5",,,"11","5","62",,"45",,,,,,,,"8","245",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T08:00:00","28.83","-22.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T08:00:00","27.83","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T08:00:00","28.55","-25.36",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T08:00:00","20.76","-27.06",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T08:00:00","29.41","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","246",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T08:00:00","29.32","-20.26",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T08:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T08:00:00","24.30","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T08:00:00","28.13","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T08:00:00","26.07","-27.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T08:00:00","22.88","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T09:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","76",,"50",,,,,,,,"8","245",,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T09:00:00","28.83","-22.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T09:00:00","27.83","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T09:00:00","28.51","-25.36",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T09:00:00","20.77","-27.06",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T09:00:00","29.41","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","246",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T09:00:00","29.32","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T09:00:00","25.95","-26.96",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T09:00:00","24.30","-29.02",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T09:00:00","28.12","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T09:00:00","26.07","-27.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T09:00:00","22.88","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T10:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","63",,"56",,,,,,,,"8","245",,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T10:00:00","28.83","-22.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T10:00:00","27.83","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T10:00:00","28.54","-25.39",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T10:00:00","20.77","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T10:00:00","29.41","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","246",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T10:00:00","29.32","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T10:00:00","25.95","-26.96",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T10:00:00","24.30","-29.02",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T10:00:00","28.12","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T10:00:00","26.07","-27.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T10:00:00","22.89","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T11:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","58",,"53",,,,,,,,"8","246",,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T11:00:00","28.83","-22.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T11:00:00","27.84","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T11:00:00","28.54","-25.39",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T11:00:00","20.77","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T11:00:00","29.42","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T11:00:00","29.32","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T11:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T11:00:00","24.30","-29.03",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T11:00:00","28.12","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T11:00:00","26.07","-27.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
