"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1300613","2020-09-01T01:09:00","29.16","-44.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T01:09:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"274",,,,,,,,,,,,,"245","53","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-01T02:00:00","26.63","-41.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"273",,,,,,,,,,,,,"245","61","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-01T02:56:00","29.08","-41.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T03:00:00","29.42","-45.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T03:00:00","22.85","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T03:00:00","26.63","-41.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","61","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T03:00:00","29.79","-45.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4201545","2020-09-01T03:00:00","25.83","-45.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401785","2020-09-01T03:00:00","28.21","-40.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-01T03:55:00","29.09","-41.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T03:58:00","28.02","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T04:00:00","29.42","-45.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T04:00:00","22.86","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T04:00:00","26.66","-49.19",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T04:00:00","26.62","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","61","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T04:00:00","29.79","-45.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T04:00:00","26.91","-44.38",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T04:00:00","29.65","-44.36",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","285",,,,,,,,,,,,,"245","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T04:00:00","28.66","-41.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T04:00:00","23.59","-42.36",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T04:00:00","25.83","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T04:00:00","27.28","-49.00",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T04:00:00","28.95","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T04:00:00","28.22","-40.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-01T04:00:00","22.95","-41.25",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T04:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-01T04:55:00","29.09","-42.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T04:58:00","28.02","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T05:00:00","29.42","-45.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T05:00:00","22.87","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T05:00:00","26.65","-49.20",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T05:00:00","26.62","-41.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","61","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T05:00:00","29.79","-45.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T05:00:00","26.91","-44.39",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T05:00:00","29.65","-44.36",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","285",,,,,,,,,,,,,"245","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T05:00:00","28.66","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T05:00:00","23.59","-42.36",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T05:00:00","25.83","-45.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T05:00:00","27.28","-49.01",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T05:00:00","28.95","-43.23",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-01T05:00:00","22.96","-41.25",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T05:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T05:01:00","28.22","-40.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-01T05:55:00","29.10","-42.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T05:58:00","28.01","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T06:00:00","29.42","-45.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T06:00:00","22.88","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T06:00:00","26.65","-49.21",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T06:00:00","26.62","-41.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","61","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T06:00:00","29.79","-45.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T06:00:00","26.92","-44.39",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T06:00:00","29.66","-44.37",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","285",,,,,,,,,,,,,"245","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T06:00:00","28.66","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T06:00:00","23.59","-42.36",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T06:00:00","25.82","-45.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T06:00:00","27.27","-49.02",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T06:00:00","28.95","-43.24",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T06:00:00","28.22","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-01T06:00:00","22.96","-41.25",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T06:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-01T06:55:00","29.10","-42.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T06:58:00","28.00","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T07:00:00","29.42","-45.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T07:00:00","22.88","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T07:00:00","26.65","-49.23",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T07:00:00","26.61","-41.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","61","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T07:00:00","29.80","-45.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T07:00:00","26.92","-44.40",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T07:00:00","29.66","-44.37",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T07:00:00","28.66","-41.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T07:00:00","23.59","-42.36",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T07:00:00","25.82","-45.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T07:00:00","27.27","-49.03",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T07:00:00","28.94","-43.24",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T07:00:00","28.22","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-01T07:00:00","22.96","-41.25",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T07:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-01T07:55:00","29.11","-42.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T07:58:00","28.00","-42.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T08:00:00","29.43","-45.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T08:00:00","22.89","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T08:00:00","26.65","-49.24",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T08:00:00","26.61","-41.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","61","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T08:00:00","29.80","-45.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
