"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2020-09-01T00:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10134","7","17","0","280",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10157","8","13",,"269",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10161",,,,"263",,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10153","8","12","0","278",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-01T00:00:00","23.40","-158.20",,,"1","4","0","0",,,"1","0","90","4","113",,,,,"10164",,,"0","266",,,,"3","270",,,,"A",,,,,,,,,"234","38","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,"4"
"KLIH1","2020-09-01T00:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","118",,,,,"10136",,,"0","279",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","15",,,,,"10133",,,"0","282",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","67",,,,,"10157",,,,"269",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","98",,,,,"10160",,,,"267",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10153",,,"0","277",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T00:10:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10179",,,,"260",,,"210","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T00:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","123",,,,,"10137",,,"0","274",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","21",,,,,"10134",,,"0","282",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10157",,,,"271",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10160",,,,"271",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10152",,,"0","278",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-01T00:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","108",,,,,"10136",,,"0","277",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","21",,,,,"10133",,,"0","282",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10156",,,,"271",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10159",,,,"271",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10153",,,"0","277",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T00:20:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10178",,,,"260",,,"213","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T00:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","123",,,,,"10137",,,"0","274",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","26",,,,,"10132",,,"0","280",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10156",,,,"271",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10159",,,,"273",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10152",,,"0","281",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-01T00:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2020-09-01T00:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","5","8","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-01T00:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4","7","11","1","234","16","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-01T00:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-01T00:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-01T00:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"9","1","18","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-01T00:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"6","2","19","14","1","234","7","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-01T00:30:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10177",,,,"260",,,"214","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100211","2020-09-01T00:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","16","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2020-09-01T00:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","108",,,,,"10135",,,"0","277",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","31",,,,,"10132",,,"0","279",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","71",,"57",,,,,"10156",,,,"272",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2020-09-01T00:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10158",,,,"273",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10151",,,"0","274",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-01T00:36:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","275",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:36:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","280",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","67",,,,,"10155",,,,"272",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:36:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"271",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:36:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","277",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T00:40:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10176",,,,"260",,,"215","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T00:42:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","273",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:42:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","283",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10155",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:42:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"271",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:42:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","276",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-01T00:48:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","274",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T00:48:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","283",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T00:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","77",,,,,"10155",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:48:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"271",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T00:48:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","278",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T00:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10175",,,,"260",,,"210","1","269",,,,,,,,"8","4","12","9","3","234","33","793","103","6","0",,"2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-01T00:54:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"271",,,,,,,,,,,,,"234","6","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2020-09-01T00:54:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"279",,,,,,,,,,,,,"234","5","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2020-09-01T00:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10154",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T00:54:00","21.95","-159.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"296",,,,,,,,,,,,,"234","19","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"OOUH1","2020-09-01T00:54:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"271",,,,,,,,,,,,,"234","17","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"5100201","2020-09-01T00:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2020-09-01T00:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"7","5","10","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-01T00:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4","8","11","1","234","16","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-01T00:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-01T00:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-01T00:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","1","18","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-01T00:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"7","2","19","14","1","234","7","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-01T01:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10174",,,,"260",,,"211","1","269",,,,,,,,,,,,,"234","33","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100201","2020-09-01T01:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"8","3",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2020-09-01T01:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"7","5","10","11","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-01T01:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"8","4","8","11","1","234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2020-09-01T01:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"8","4",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100210","2020-09-01T01:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","268",,,,"A",,,,"8","4",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2020-09-01T01:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","17","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-01T01:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"8","1","18","14","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-01T01:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"7","2","19","14","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"KLIH1","2020-09-01T01:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","83",,"109",,,,,"10135",,,,"275",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2020-09-01T01:00:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","244",,"26",,,,,"10129",,,,"284",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","2","F1311F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2020-09-01T01:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","82",,,,,"10153","8","13",,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","58",,"74",,,,,"10156",,,,"270",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2020-09-01T01:00:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","94",,"29",,,,,"10149",,,,"270",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"WDA7827","2020-09-01T01:00:00","23.30","-158.20",,,"1","4","0","0",,,"1","0","90","4","118",,,,,"10159",,,"0","271",,,,"3","274",,,,"A",,,,,,,,,"234","38","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,"4"
"KLIH1","2020-09-01T01:06:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","275",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
