"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301571","2020-09-01T07:00:00","26.73","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T07:00:00","20.14","-39.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T07:00:00","27.36","-36.59",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T07:00:00","21.59","-39.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T07:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","59",,"73",,,,,"10140",,,"8","259",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T07:00:00","28.62","-38.89",,,"1","4","2","5",,,"11",,,,,,,,,"10331",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","88","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T07:00:00","28.88","-39.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T07:00:00","26.02","-39.74",,,"1","3","2","5",,,"11",,,,,,,,,"10183",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T07:00:00","26.40","-37.59",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T07:00:00","26.51","-37.41",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T07:00:00","21.21","-34.28",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T07:00:00","24.07","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T07:00:00","28.97","-30.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T07:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T07:00:00","23.61","-38.72",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T07:00:00","22.59","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T07:00:00","21.17","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T07:00:00","22.75","-37.96",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T07:58:00","27.26","-38.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T08:00:00","26.74","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T08:00:00","20.14","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T08:00:00","27.36","-36.60",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T08:00:00","21.59","-39.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T08:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","63",,"65",,,,,"10140",,,"8","258",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T08:00:00","28.63","-38.90",,,"1","4","2","5",,,"11",,,,,,,,,"10332",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","88","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T08:00:00","28.88","-39.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T08:00:00","26.02","-39.74",,,"1","3","2","5",,,"11",,,,,,,,,"10183",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T08:00:00","26.40","-37.60",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T08:00:00","26.51","-37.42",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
