"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4100049","2020-09-01T00:40:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","60","1","50",,,,,"10199",,,,"252",,,"232","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T00:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10157",,,,"280",,,"245","1","292",,,,,,,,"7","3",,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11A1AA",,,"6",,,,,"4",,
"4100046","2020-09-01T00:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10173",,,,"295",,,"275","1","295",,,,,,,,"6","2","11","8","2","243","38","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T00:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10198",,,,"259",,,"243","1","300",,,,,,,,"4","1","13","8","3","243","72","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100043","2020-09-01T01:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10156","1","17",,"283",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-01T01:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10174","3","12",,"295",,,"274","1","295",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-01T01:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","60","1","60",,,,,"10200","1","20",,"262",,,"247","1","300",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"KPDL","2020-09-01T01:00:00","21.30","-69.40",,,"1","4","0","0","3","4","1",,,,,,,,,"10140","3","12","0","292","0","261","250",,,,,,"A",,,,,,,,,"243","19","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,"4",,
"4100043","2020-09-01T01:10:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10158",,,,"283",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T01:10:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10176",,,,"295",,,"272","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T01:10:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","50","1","60",,,,,"10197",,,,"267",,,"252","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T01:20:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10158",,,,"284",,,"244","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T01:20:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10177",,,,"295",,,"270","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T01:20:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","50","1","60",,,,,"10195",,,,"267",,,"244","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T01:30:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10158",,,,"285",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T01:30:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10179",,,,"295",,,"271","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T01:30:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","50","1","50",,,,,"10200",,,,"270",,,"242","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T01:40:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10156",,,,"284",,,"248","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T01:40:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10180",,,,"295",,,"273","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T01:40:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","60","1","40",,,,,"10199",,,,"271",,,"242","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T01:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10158",,,,"283",,,"248","1","292",,,,,,,,"6","3","10","8","2","243","14","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-01T01:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10179",,,,"295",,,"275","1","295",,,,,,,,"7","2","12","9","2","243","38","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T01:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","80","1","30",,,,,"10197",,,,"274",,,"245","1","300",,,,,,,,"4","1","12","8","3","243","72","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100043","2020-09-01T02:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10158","1","10",,"283",,,"245","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-01T02:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10179","1","15",,"295",,,"277","1","295",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-01T02:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10198","1","12",,"277",,,"250","1","300",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"KPDL","2020-09-01T02:00:00","21.10","-69.20",,,"1","4","0","0","3","4","1",,,,,,,,,"10142","1","14","0","288","0","260","250",,,,,,"A",,,,,,,,,"243","19","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,"4",,
"4100043","2020-09-01T02:10:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10158",,,,"283",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T02:10:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10179",,,,"294",,,"276","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T02:10:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10198",,,,"278",,,"250","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T02:20:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","90",,,,,"10159",,,,"283",,,"249","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T02:20:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10181",,,,"295",,,"277","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T02:20:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","70","1","30",,,,,"10200",,,,"279",,,"252","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T02:30:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","90",,,,,"10158",,,,"285",,,"250","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T02:30:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10181",,,,"295",,,"278","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T02:30:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10201",,,,"282",,,"256","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T02:40:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","100",,,,,"10158",,,,"286",,,"251","1","292",,,,,,,,,,,,,"243","14","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100046","2020-09-01T02:40:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10181",,,,"294",,,"276","1","295",,,,,,,,,,,,,"243","38","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100049","2020-09-01T02:40:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10200",,,,"283",,,"255","1","300",,,,,,,,,,,,,"243","72","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4",,
"4100043","2020-09-01T02:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","100",,,,,"10157",,,,"288",,,"248","1","292",,,,,,,,"6","3","10","11","1","243","14","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-01T02:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10181",,,,"295",,,"274","1","295",,,,,,,,"5","2","12","8","2","243","38","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T02:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10201",,,,"285",,,"260","1","300",,,,,,,,"5","1","13","8","3","243","72","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"1301548","2020-09-01T03:00:00","29.04","-68.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-01T03:00:00","21.09","-60.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-01T03:00:00","24.94","-64.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-01T03:00:00","29.34","-69.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-01T03:00:00","26.56","-65.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-01T03:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","110",,,,,"10155","1","4",,"288",,,"246","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-01T03:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10181","1","12",,"295",,,"274","1","295",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-01T03:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","70","1","40",,,,,"10201",,,"0","285",,,"260","1","300",,,,"A",,,,"5","1","13","8","3","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4101641","2020-09-01T03:00:00","23.71","-69.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-01T03:00:00","29.02","-68.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-01T03:00:00","29.88","-65.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401765","2020-09-01T03:00:00","24.10","-61.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5401557","2020-09-01T03:00:00","22.22","-61.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KPDL","2020-09-01T03:00:00","20.90","-68.90",,,"1","4","0","0","3","4","1",,,,,,,,,"10143","0","5","0","299","0","267","256",,,,,,"A",,,,,,,,,"243","8","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,"4",,
"4100043","2020-09-01T03:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"80",,"114",,,,,"10155",,,"8","287",,,"248","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T03:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","82",,"78",,,,,"10180",,,"8","295",,,"273","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T03:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","68",,"44",,,,,"10200",,,"8","286",,,"260","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T03:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","78",,"113",,,,,"10155",,,"8","287",,,"249","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T03:20:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"80",,"74",,,,,"10180",,,"8","295",,,"276","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T03:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","91",,"58",,,,,"10197",,,"8","287",,,"262","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T03:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","84",,"106",,,,,"10157",,,"8","288",,,"251","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T03:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","81",,"74",,,,,"10180",,,"8","295",,,"276","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T03:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","105",,"71",,,,,"10196",,,"8","291",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T03:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","88",,"101",,,,,"10157",,,"8","288",,,"251","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T03:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","77",,"73",,,,,"10180",,,"8","295",,,"278","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T03:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","115",,"72",,,,,"10195",,,"8","294",,,"259","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T03:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","100",,,,,"10157",,,,"288",,,"250","1","292",,,,,,,,"5","3","9","11","1","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-01T03:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10179",,,,"295",,,"278","1","295",,,,,,,,"6","2","11","8","2","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T03:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10194",,,,"294",,,"257","1","300",,,,,,,,"6","1","12","9","2","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-01T03:58:00","22.08","-64.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-01T04:00:00","29.04","-68.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-01T04:00:00","21.09","-60.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-01T04:00:00","24.94","-64.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-01T04:00:00","29.35","-69.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-01T04:00:00","26.55","-65.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-01T04:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","90","1","100",,,,,"10157",,,"0","288",,,"250","1","292",,,,"A",,,,"5","3","9","11","1","243","14","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100046","2020-09-01T04:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10179",,,"0","295",,,"278","1","295",,,,"A",,,,"6","2","11","8","2","243","38","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100049","2020-09-01T04:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10193","8","8",,"294",,,"260","1","300",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101641","2020-09-01T04:00:00","23.71","-69.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
